actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-04,TSE,3181,915,2019-10-24 17:26:16.000000,SuperSaver.ru,1,DXB,None,False,0,21985.0
True,2020-01-05,TSE,3181,1670,2019-11-01 17:09:53.000000,Kiwi.com,2,DXB,None,False,0,25729.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,SuperSaver.ru,1,DXB,None,False,0,14984.0
True,2020-01-08,TSE,3181,2010,2019-11-01 17:11:15.000000,Kiwi.com,2,DXB,None,False,0,22723.0
True,2020-01-17,TSE,3181,905,2019-10-31 14:02:28.000000,Kiwi.com,2,DXB,None,False,0,19535.0
True,2020-01-19,TSE,3181,275,2019-10-27 14:34:56.000000,SuperSaver.ru,0,DXB,None,False,0,16335.0
True,2020-01-15,TSE,3181,1165,2019-10-29 14:33:05.000000,Aviakassa,2,DXB,None,False,0,14263.0
True,2020-01-14,TSE,3181,915,2019-10-29 12:37:37.000000,Trip.ru,1,DXB,None,False,0,21563.0
True,2020-01-04,TSE,3181,660,2019-10-24 17:26:16.000000,Kiwi.com,2,DXB,None,False,0,30083.0
True,2020-01-14,TSE,3181,270,2019-10-29 12:37:37.000000,Flydubai,0,DXB,None,False,0,19295.0
True,2020-01-19,TSE,3181,1495,2019-10-27 14:34:56.000000,Kiwi.com,1,DXB,None,False,0,14343.0
True,2020-01-14,TSE,3181,1660,2019-10-29 12:37:37.000000,MEGO.travel,2,DXB,None,False,0,20900.0
True,2020-01-07,TSE,3181,270,2019-10-30 08:30:48.000000,Flydubai,0,DXB,None,False,0,28397.0
True,2020-01-08,TSE,3181,605,2019-11-01 17:11:15.000000,Trip.ru,1,DXB,None,False,0,21455.0
True,2020-01-17,TSE,3181,270,2019-10-31 14:02:28.000000,Flydubai,0,DXB,None,False,0,18037.0
True,2020-01-07,TSE,3181,1080,2019-11-01 17:10:34.000000,MEGO.travel,2,DXB,None,False,0,20696.0
True,2020-01-19,TSE,3181,810,2019-10-27 14:34:56.000000,Aviakassa,2,DXB,None,False,0,22320.0
True,2020-01-22,TSE,3181,1165,2019-10-23 08:04:44.000000,Kiwi.com,2,DXB,None,False,0,18031.0
True,2020-01-04,TSE,3181,275,2019-10-24 17:26:16.000000,Air Astana,0,DXB,None,False,0,39585.0
True,2020-01-05,TSE,3181,535,2019-11-01 17:09:53.000000,KupiBilet.ru,1,DXB,None,False,0,26633.0
True,2020-01-07,TSE,3181,915,2019-11-01 17:10:34.000000,Trip.ru,1,DXB,None,False,0,21450.0
True,2020-01-15,TSE,3181,690,2019-10-29 14:33:05.000000,SuperSaver.ru,1,DXB,None,False,0,15333.0
True,2020-01-02,TSE,592,90,2019-10-26 07:33:37.000000,Tickets.kz,0,KSN,None,False,0,3200.0
True,2020-01-02,TSE,592,None,2019-11-01 16:53:05.163951,AMADEUS,1,KSN,None,False,0,7037.0
True,2020-01-02,TSE,592,2215,2019-10-29 14:37:00.000000,MEGO.travel,2,KSN,None,False,0,19760.0
True,2020-01-05,TSE,592,1450,2019-10-25 14:12:08.000000,Trip.ru,1,KSN,None,False,0,21180.0
True,2020-01-05,TSE,592,970,2019-10-25 09:11:11.000000,Kiwi.com,2,KSN,None,False,0,26972.0
True,2020-01-09,TSE,592,90,2019-11-01 14:26:10.000000,Tickets.kz,0,KSN,None,False,0,2939.0
True,2020-01-09,TSE,592,330,2019-11-01 14:26:10.000000,Tickets.kz,1,KSN,None,False,0,5443.0
True,2020-01-09,TSE,592,1770,2019-11-01 14:26:10.000000,Biletix.kz,2,KSN,None,False,0,18915.0
True,2020-01-11,TSE,592,90,2019-10-28 03:08:56.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-12,TSE,592,330,2019-11-01 01:41:12.000000,Svyaznoy Travel,1,KSN,None,False,0,5013.0
True,2020-01-12,TSE,592,1770,2019-11-01 01:41:12.000000,Trip.ru,2,KSN,None,False,0,20364.0
True,2020-01-14,TSE,592,85,2019-10-26 09:57:19.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-14,TSE,592,590,2019-10-29 15:53:48.000000,Tickets.kz,1,KSN,None,False,0,19273.0
True,2020-01-14,TSE,592,2215,2019-10-29 15:53:48.000000,MEGO.travel,2,KSN,None,False,0,20156.0
True,2020-01-02,TSE,592,90,2019-10-26 07:33:37.000000,Tickets.kz,0,KSN,None,False,0,3200.0
True,2020-01-02,TSE,592,None,2019-11-01 16:53:05.406602,AMADEUS,1,KSN,None,False,0,7037.0
True,2020-01-02,TSE,592,2215,2019-10-29 14:37:00.000000,MEGO.travel,2,KSN,None,False,0,19760.0
True,2020-01-05,TSE,592,1450,2019-10-25 14:12:08.000000,Trip.ru,1,KSN,None,False,0,21180.0
True,2020-01-05,TSE,592,970,2019-10-25 09:11:11.000000,Kiwi.com,2,KSN,None,False,0,26972.0
True,2020-01-09,TSE,592,90,2019-11-01 14:26:10.000000,Tickets.kz,0,KSN,None,False,0,2939.0
True,2020-01-09,TSE,592,330,2019-11-01 14:26:10.000000,Tickets.kz,1,KSN,None,False,0,5443.0
True,2020-01-09,TSE,592,1770,2019-11-01 14:26:10.000000,Biletix.kz,2,KSN,None,False,0,18915.0
True,2020-01-11,TSE,592,90,2019-10-28 03:08:56.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-12,TSE,592,330,2019-11-01 01:41:12.000000,Svyaznoy Travel,1,KSN,None,False,0,5013.0
True,2020-01-12,TSE,592,1770,2019-11-01 01:41:12.000000,Trip.ru,2,KSN,None,False,0,20364.0
True,2020-01-14,TSE,592,85,2019-10-26 09:57:19.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-14,TSE,592,590,2019-10-29 15:53:48.000000,Tickets.kz,1,KSN,None,False,0,19273.0
True,2020-01-14,TSE,592,2215,2019-10-29 15:53:48.000000,MEGO.travel,2,KSN,None,False,0,20156.0
True,2020-01-02,TSE,592,90,2019-10-26 07:33:37.000000,Tickets.kz,0,KSN,None,False,0,3200.0
True,2020-01-02,TSE,592,None,2019-11-01 16:53:05.648202,AMADEUS,1,KSN,None,False,0,7037.0
True,2020-01-02,TSE,592,2215,2019-10-29 14:37:00.000000,MEGO.travel,2,KSN,None,False,0,19760.0
True,2020-01-05,TSE,592,1450,2019-10-25 14:12:08.000000,Trip.ru,1,KSN,None,False,0,21180.0
True,2020-01-05,TSE,592,970,2019-10-25 09:11:11.000000,Kiwi.com,2,KSN,None,False,0,26972.0
True,2020-01-09,TSE,592,90,2019-11-01 14:26:10.000000,Tickets.kz,0,KSN,None,False,0,2939.0
True,2020-01-09,TSE,592,330,2019-11-01 14:26:10.000000,Tickets.kz,1,KSN,None,False,0,5443.0
True,2020-01-09,TSE,592,1770,2019-11-01 14:26:10.000000,Biletix.kz,2,KSN,None,False,0,18915.0
True,2020-01-11,TSE,592,90,2019-10-28 03:08:56.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-12,TSE,592,330,2019-11-01 01:41:12.000000,Svyaznoy Travel,1,KSN,None,False,0,5013.0
True,2020-01-12,TSE,592,1770,2019-11-01 01:41:12.000000,Trip.ru,2,KSN,None,False,0,20364.0
True,2020-01-14,TSE,592,85,2019-10-26 09:57:19.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-14,TSE,592,590,2019-10-29 15:53:48.000000,Tickets.kz,1,KSN,None,False,0,19273.0
True,2020-01-14,TSE,592,2215,2019-10-29 15:53:48.000000,MEGO.travel,2,KSN,None,False,0,20156.0
True,2020-01-02,TSE,592,90,2019-10-26 07:33:37.000000,Tickets.kz,0,KSN,None,False,0,3200.0
True,2020-01-02,TSE,592,None,2019-11-01 16:53:05.895571,AMADEUS,1,KSN,None,False,0,7037.0
True,2020-01-02,TSE,592,2215,2019-10-29 14:37:00.000000,MEGO.travel,2,KSN,None,False,0,19760.0
True,2020-01-05,TSE,592,1450,2019-10-25 14:12:08.000000,Trip.ru,1,KSN,None,False,0,21180.0
True,2020-01-05,TSE,592,970,2019-10-25 09:11:11.000000,Kiwi.com,2,KSN,None,False,0,26972.0
True,2020-01-09,TSE,592,90,2019-11-01 14:26:10.000000,Tickets.kz,0,KSN,None,False,0,2939.0
True,2020-01-09,TSE,592,330,2019-11-01 14:26:10.000000,Tickets.kz,1,KSN,None,False,0,5443.0
True,2020-01-09,TSE,592,1770,2019-11-01 14:26:10.000000,Biletix.kz,2,KSN,None,False,0,18915.0
True,2020-01-11,TSE,592,90,2019-10-28 03:08:56.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-12,TSE,592,330,2019-11-01 01:41:12.000000,Svyaznoy Travel,1,KSN,None,False,0,5013.0
True,2020-01-12,TSE,592,1770,2019-11-01 01:41:12.000000,Trip.ru,2,KSN,None,False,0,20364.0
True,2020-01-14,TSE,592,85,2019-10-26 09:57:19.000000,Tickets.kz,0,KSN,None,False,0,2946.0
True,2020-01-14,TSE,592,590,2019-10-29 15:53:48.000000,Tickets.kz,1,KSN,None,False,0,19273.0
True,2020-01-14,TSE,592,2215,2019-10-29 15:53:48.000000,MEGO.travel,2,KSN,None,False,0,20156.0
True,2020-01-19,TSE,3655,525,2019-10-24 14:24:36.000000,MEGO.travel,1,TLV,None,False,0,17180.0
True,2020-01-19,TSE,3655,1660,2019-10-24 14:24:36.000000,Kiwi.com,2,TLV,None,False,0,16717.0
True,2020-01-19,TSE,3655,525,2019-10-24 14:24:36.000000,MEGO.travel,1,TLV,None,False,0,17180.0
True,2020-01-19,TSE,3655,1660,2019-10-24 14:24:36.000000,Kiwi.com,2,TLV,None,False,0,16717.0
True,2020-01-19,TSE,3655,525,2019-10-24 14:24:36.000000,MEGO.travel,1,TLV,None,False,0,17180.0
True,2020-01-19,TSE,3655,1660,2019-10-24 14:24:36.000000,Kiwi.com,2,TLV,None,False,0,16717.0
True,2020-01-19,TSE,3655,525,2019-10-24 14:24:36.000000,MEGO.travel,1,TLV,None,False,0,17180.0
True,2020-01-19,TSE,3655,1660,2019-10-24 14:24:36.000000,Kiwi.com,2,TLV,None,False,0,16717.0
True,2020-01-18,TSE,3557,1335,2019-10-30 21:47:25.000000,Aviakassa,1,BOM,None,False,0,27393.0
True,2020-01-18,TSE,3557,1305,2019-10-30 21:47:25.000000,MEGO.travel,2,BOM,None,False,0,22790.0
True,2020-01-31,TSE,3557,1155,2019-10-27 07:53:23.000000,Kiwi.com,1,BOM,None,False,0,31443.0
True,2020-01-31,TSE,3557,1980,2019-10-27 07:53:23.000000,Kiwi.com,2,BOM,None,False,0,23327.0
True,2020-01-18,TSE,3557,1335,2019-10-30 21:47:25.000000,Aviakassa,1,BOM,None,False,0,27393.0
True,2020-01-18,TSE,3557,1305,2019-10-30 21:47:25.000000,MEGO.travel,2,BOM,None,False,0,22790.0
True,2020-01-31,TSE,3557,1155,2019-10-27 07:53:23.000000,Kiwi.com,1,BOM,None,False,0,31443.0
True,2020-01-31,TSE,3557,1980,2019-10-27 07:53:23.000000,Kiwi.com,2,BOM,None,False,0,23327.0
True,2020-01-18,TSE,3557,1335,2019-10-30 21:47:25.000000,Aviakassa,1,BOM,None,False,0,27393.0
True,2020-01-18,TSE,3557,1305,2019-10-30 21:47:25.000000,MEGO.travel,2,BOM,None,False,0,22790.0
True,2020-01-31,TSE,3557,1155,2019-10-27 07:53:23.000000,Kiwi.com,1,BOM,None,False,0,31443.0
True,2020-01-31,TSE,3557,1980,2019-10-27 07:53:23.000000,Kiwi.com,2,BOM,None,False,0,23327.0
True,2020-01-18,TSE,3557,1335,2019-10-30 21:47:25.000000,Aviakassa,1,BOM,None,False,0,27393.0
True,2020-01-18,TSE,3557,1305,2019-10-30 21:47:25.000000,MEGO.travel,2,BOM,None,False,0,22790.0
True,2020-01-31,TSE,3557,1155,2019-10-27 07:53:23.000000,Kiwi.com,1,BOM,None,False,0,31443.0
True,2020-01-31,TSE,3557,1980,2019-10-27 07:53:23.000000,Kiwi.com,2,BOM,None,False,0,23327.0
True,2020-01-09,TSE,789,910,2019-10-29 03:27:06.000000,Tickets.kz,1,UKK,None,False,0,4860.0
True,2020-01-07,TSE,789,1550,2019-10-26 17:53:19.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-15,TSE,789,90,2019-10-23 09:45:48.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-26,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-01,TSE,789,100,2019-10-28 07:45:28.000000,Tickets.kz,0,UKK,None,False,0,3083.0
True,2020-01-16,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-20,TSE,789,910,2019-10-23 14:35:37.000000,Tickets.kz,1,UKK,None,False,0,4948.0
True,2020-01-20,TSE,789,1710,2019-10-23 14:35:37.000000,Tickets.kz,2,UKK,None,False,0,8393.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Biletix.kz,2,UKK,None,False,0,8897.0
True,2020-01-19,TSE,789,90,2019-10-24 05:59:17.000000,Tickets.kz,0,UKK,None,False,0,3022.0
True,2020-01-11,TSE,789,90,2019-10-23 14:33:41.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-12,TSE,789,1520,2019-11-01 15:08:45.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-15,TSE,789,1550,2019-10-23 09:45:48.000000,Biletix.kz,1,UKK,None,False,0,6206.0
True,2020-01-01,TSE,789,1220,2019-10-28 07:45:28.000000,Trip.ru,2,UKK,None,False,0,17499.0
True,2020-01-24,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-04,TSE,789,1220,2019-10-25 10:46:21.000000,Tickets.ru,2,UKK,None,False,0,11207.0
True,2020-01-04,TSE,789,90,2019-10-30 12:46:41.000000,Air Astana,0,UKK,None,False,0,2879.0
True,2020-01-11,TSE,789,1220,2019-10-23 14:33:41.000000,Tickets.kz,2,UKK,None,False,0,10793.0
True,2020-01-02,TSE,789,90,2019-10-29 16:11:22.000000,KupiBilet.ru,0,UKK,None,False,0,3292.0
True,2020-01-11,TSE,789,470,2019-10-23 14:33:41.000000,Biletix.kz,1,UKK,None,False,0,6206.0
True,2020-01-22,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-07,TSE,789,90,2019-10-26 17:53:19.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-12,TSE,789,1190,2019-11-01 15:08:45.000000,Trip.ru,2,UKK,None,False,0,12673.0
True,2020-01-04,TSE,789,470,2019-10-25 10:46:21.000000,Tickets.kz,1,UKK,None,False,0,7965.0
True,2020-01-03,TSE,789,540,2019-11-01 10:49:53.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-15,TSE,789,1220,2019-10-23 09:45:48.000000,Tickets.kz,2,UKK,None,False,0,8835.0
True,2020-01-21,TSE,789,470,2019-10-27 14:43:47.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-01,TSE,789,1550,2019-10-28 07:45:28.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-12,TSE,789,90,2019-11-01 15:21:27.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-08,TSE,789,1610,2019-11-01 17:55:07.000000,Svyaznoy Travel,2,UKK,None,False,0,9018.0
True,2020-01-03,TSE,789,1220,2019-11-01 10:49:53.000000,Biletix.kz,2,UKK,None,False,0,8882.0
True,2020-01-08,TSE,789,1220,2019-11-01 17:55:07.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Tickets.kz,1,UKK,None,False,0,6249.0
True,2020-01-20,TSE,789,90,2019-10-23 14:35:37.000000,Onetwotrip.kz,0,UKK,None,False,0,2889.0
True,2020-01-03,TSE,789,90,2019-11-01 10:49:53.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-13,TSE,789,100,2019-11-01 06:56:57.000000,Tickets.kz,0,UKK,None,False,0,2653.0
True,2020-01-08,TSE,789,90,2019-11-01 17:55:07.000000,Tickets.kz,0,UKK,None,False,0,3025.0
True,2020-01-21,TSE,789,1220,2019-10-27 14:43:47.000000,Svyaznoy Travel,2,UKK,None,False,0,9000.0
True,2020-01-25,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-09,TSE,789,95,2019-10-29 03:27:06.000000,Tickets.kz,0,UKK,None,False,0,2863.0
True,2020-01-06,TSE,789,910,2019-10-28 05:45:38.000000,Tickets.kz,1,UKK,None,False,0,5069.0
True,2020-01-21,TSE,789,90,2019-10-27 14:43:47.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-19,TSE,789,580,2019-10-24 05:59:17.000000,Kiwi.com,2,UKK,None,False,0,10708.0
True,2020-01-19,TSE,789,625,2019-10-24 05:59:17.000000,Biletix.kz,1,UKK,None,False,0,6234.0
True,2020-01-06,TSE,789,1710,2019-10-26 16:54:32.000000,Tickets.ru,2,UKK,None,False,0,10600.0
True,2020-01-06,TSE,789,95,2019-10-26 16:54:32.000000,Tickets.kz,0,UKK,None,False,0,2910.0
True,2020-01-23,TSE,789,None,2019-11-01 16:53:49.013542,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-07,TSE,789,1220,2019-10-26 17:53:19.000000,Tickets.ru,2,UKK,None,False,0,9196.0
True,2020-01-09,TSE,789,1220,2019-10-29 03:27:06.000000,Trip.ru,2,UKK,None,False,0,12204.0
True,2020-01-06,TSE,789,910,2019-10-28 05:45:38.000000,Tickets.kz,1,UKK,None,False,0,5069.0
True,2020-01-09,TSE,789,95,2019-10-29 03:27:06.000000,Tickets.kz,0,UKK,None,False,0,2863.0
True,2020-01-09,TSE,789,910,2019-10-29 03:27:06.000000,Tickets.kz,1,UKK,None,False,0,4860.0
True,2020-01-04,TSE,789,470,2019-10-25 10:46:21.000000,Tickets.kz,1,UKK,None,False,0,7965.0
True,2020-01-21,TSE,789,470,2019-10-27 14:43:47.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-08,TSE,789,1610,2019-11-01 17:55:07.000000,Svyaznoy Travel,2,UKK,None,False,0,9018.0
True,2020-01-06,TSE,789,1710,2019-10-26 16:54:32.000000,Tickets.ru,2,UKK,None,False,0,10600.0
True,2020-01-03,TSE,789,1220,2019-11-01 10:49:53.000000,Biletix.kz,2,UKK,None,False,0,8882.0
True,2020-01-12,TSE,789,1520,2019-11-01 15:08:45.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-01,TSE,789,1220,2019-10-28 07:45:28.000000,Trip.ru,2,UKK,None,False,0,17499.0
True,2020-01-22,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-20,TSE,789,1710,2019-10-23 14:35:37.000000,Tickets.kz,2,UKK,None,False,0,8393.0
True,2020-01-11,TSE,789,470,2019-10-23 14:33:41.000000,Biletix.kz,1,UKK,None,False,0,6206.0
True,2020-01-02,TSE,789,90,2019-10-29 16:11:22.000000,KupiBilet.ru,0,UKK,None,False,0,3292.0
True,2020-01-19,TSE,789,90,2019-10-24 05:59:17.000000,Tickets.kz,0,UKK,None,False,0,3022.0
True,2020-01-15,TSE,789,1220,2019-10-23 09:45:48.000000,Tickets.kz,2,UKK,None,False,0,8835.0
True,2020-01-25,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-21,TSE,789,90,2019-10-27 14:43:47.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-20,TSE,789,910,2019-10-23 14:35:37.000000,Tickets.kz,1,UKK,None,False,0,4948.0
True,2020-01-03,TSE,789,90,2019-11-01 10:49:53.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-04,TSE,789,1220,2019-10-25 10:46:21.000000,Tickets.ru,2,UKK,None,False,0,11207.0
True,2020-01-15,TSE,789,90,2019-10-23 09:45:48.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-11,TSE,789,90,2019-10-23 14:33:41.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-19,TSE,789,625,2019-10-24 05:59:17.000000,Biletix.kz,1,UKK,None,False,0,6234.0
True,2020-01-12,TSE,789,1190,2019-11-01 15:08:45.000000,Trip.ru,2,UKK,None,False,0,12673.0
True,2020-01-13,TSE,789,100,2019-11-01 06:56:57.000000,Tickets.kz,0,UKK,None,False,0,2653.0
True,2020-01-26,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-01,TSE,789,100,2019-10-28 07:45:28.000000,Tickets.kz,0,UKK,None,False,0,3083.0
True,2020-01-07,TSE,789,90,2019-10-26 17:53:19.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-09,TSE,789,1220,2019-10-29 03:27:06.000000,Trip.ru,2,UKK,None,False,0,12204.0
True,2020-01-24,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Tickets.kz,1,UKK,None,False,0,6249.0
True,2020-01-03,TSE,789,540,2019-11-01 10:49:53.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-08,TSE,789,1220,2019-11-01 17:55:07.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-07,TSE,789,1220,2019-10-26 17:53:19.000000,Tickets.ru,2,UKK,None,False,0,9196.0
True,2020-01-19,TSE,789,580,2019-10-24 05:59:17.000000,Kiwi.com,2,UKK,None,False,0,10708.0
True,2020-01-12,TSE,789,90,2019-11-01 15:21:27.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Biletix.kz,2,UKK,None,False,0,8897.0
True,2020-01-20,TSE,789,90,2019-10-23 14:35:37.000000,Onetwotrip.kz,0,UKK,None,False,0,2889.0
True,2020-01-04,TSE,789,90,2019-10-30 12:46:41.000000,Air Astana,0,UKK,None,False,0,2879.0
True,2020-01-08,TSE,789,90,2019-11-01 17:55:07.000000,Tickets.kz,0,UKK,None,False,0,3025.0
True,2020-01-01,TSE,789,1550,2019-10-28 07:45:28.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-23,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-06,TSE,789,95,2019-10-26 16:54:32.000000,Tickets.kz,0,UKK,None,False,0,2910.0
True,2020-01-16,TSE,789,None,2019-11-01 16:53:49.275149,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-11,TSE,789,1220,2019-10-23 14:33:41.000000,Tickets.kz,2,UKK,None,False,0,10793.0
True,2020-01-07,TSE,789,1550,2019-10-26 17:53:19.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-15,TSE,789,1550,2019-10-23 09:45:48.000000,Biletix.kz,1,UKK,None,False,0,6206.0
True,2020-01-21,TSE,789,1220,2019-10-27 14:43:47.000000,Svyaznoy Travel,2,UKK,None,False,0,9000.0
True,2020-01-06,TSE,789,910,2019-10-28 05:45:38.000000,Tickets.kz,1,UKK,None,False,0,5069.0
True,2020-01-09,TSE,789,95,2019-10-29 03:27:06.000000,Tickets.kz,0,UKK,None,False,0,2863.0
True,2020-01-09,TSE,789,910,2019-10-29 03:27:06.000000,Tickets.kz,1,UKK,None,False,0,4860.0
True,2020-01-04,TSE,789,470,2019-10-25 10:46:21.000000,Tickets.kz,1,UKK,None,False,0,7965.0
True,2020-01-21,TSE,789,470,2019-10-27 14:43:47.000000,Tickets.kz,1,UKK,None,False,0,6254.0
True,2020-01-08,TSE,789,1610,2019-11-01 17:55:07.000000,Svyaznoy Travel,2,UKK,None,False,0,9018.0
True,2020-01-06,TSE,789,1710,2019-10-26 16:54:32.000000,Tickets.ru,2,UKK,None,False,0,10600.0
True,2020-01-03,TSE,789,1220,2019-11-01 10:49:53.000000,Biletix.kz,2,UKK,None,False,0,8882.0
True,2020-01-12,TSE,789,1520,2019-11-01 15:08:45.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-01,TSE,789,1220,2019-10-28 07:45:28.000000,Trip.ru,2,UKK,None,False,0,17499.0
True,2020-01-22,TSE,789,None,2019-11-01 16:53:49.568516,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-20,TSE,789,1710,2019-10-23 14:35:37.000000,Tickets.kz,2,UKK,None,False,0,8393.0
True,2020-01-11,TSE,789,470,2019-10-23 14:33:41.000000,Biletix.kz,1,UKK,None,False,0,6206.0
True,2020-01-02,TSE,789,90,2019-10-29 16:11:22.000000,KupiBilet.ru,0,UKK,None,False,0,3292.0
True,2020-01-19,TSE,789,90,2019-10-24 05:59:17.000000,Tickets.kz,0,UKK,None,False,0,3022.0
True,2020-01-15,TSE,789,1220,2019-10-23 09:45:48.000000,Tickets.kz,2,UKK,None,False,0,8835.0
True,2020-01-25,TSE,789,None,2019-11-01 16:53:49.568516,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-21,TSE,789,90,2019-10-27 14:43:47.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-20,TSE,789,910,2019-10-23 14:35:37.000000,Tickets.kz,1,UKK,None,False,0,4948.0
True,2020-01-03,TSE,789,90,2019-11-01 10:49:53.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-04,TSE,789,1220,2019-10-25 10:46:21.000000,Tickets.ru,2,UKK,None,False,0,11207.0
True,2020-01-15,TSE,789,90,2019-10-23 09:45:48.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-11,TSE,789,90,2019-10-23 14:33:41.000000,Tickets.kz,0,UKK,None,False,0,3009.0
True,2020-01-19,TSE,789,625,2019-10-24 05:59:17.000000,Biletix.kz,1,UKK,None,False,0,6234.0
True,2020-01-12,TSE,789,1190,2019-11-01 15:08:45.000000,Trip.ru,2,UKK,None,False,0,12673.0
True,2020-01-13,TSE,789,100,2019-11-01 06:56:57.000000,Tickets.kz,0,UKK,None,False,0,2653.0
True,2020-01-26,TSE,789,None,2019-11-01 16:53:49.568516,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-01,TSE,789,100,2019-10-28 07:45:28.000000,Tickets.kz,0,UKK,None,False,0,3083.0
True,2020-01-07,TSE,789,90,2019-10-26 17:53:19.000000,Tickets.kz,0,UKK,None,False,0,3032.0
True,2020-01-09,TSE,789,1220,2019-10-29 03:27:06.000000,Trip.ru,2,UKK,None,False,0,12204.0
True,2020-01-24,TSE,789,None,2019-11-01 16:53:49.568516,AMADEUS,0,UKK,None,False,0,5473.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Tickets.kz,1,UKK,None,False,0,6249.0
True,2020-01-03,TSE,789,540,2019-11-01 10:49:53.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-08,TSE,789,1220,2019-11-01 17:55:07.000000,Tickets.kz,1,UKK,None,False,0,6239.0
True,2020-01-07,TSE,789,1220,2019-10-26 17:53:19.000000,Tickets.ru,2,UKK,None,False,0,9196.0
True,2020-01-19,TSE,789,580,2019-10-24 05:59:17.000000,Kiwi.com,2,UKK,None,False,0,10708.0
True,2020-01-12,TSE,789,90,2019-11-01 15:21:27.000000,Air Astana,0,UKK,None,False,0,2872.0
True,2020-01-02,TSE,789,1220,2019-10-31 06:50:24.000000,Biletix.kz,2,UKK,None,False,0,8897.0
