actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-14,MOW,3025,940.0,2019-10-20 20:35:02.000000,Uzairways.online,2,TMJ,,False,0,15271
True,2020-01-07,MOW,1789,,2019-10-31 08:26:18.157778,AMADEUS,1,KVD,,False,0,15273
True,2020-01-07,MOW,1789,,2019-10-31 07:59:17.819186,AMADEUS,1,KVD,,False,0,15273
True,2020-01-07,MOW,1789,,2019-10-31 12:02:53.014820,AMADEUS,1,KVD,,False,0,15273
True,2020-01-07,MOW,1789,,2019-10-31 07:59:17.336270,AMADEUS,1,KVD,,False,0,15273
True,2020-01-09,MOW,2375,815.0,2019-10-29 01:37:01.000000,Kiwi.com,1,PFO,,False,0,15278
True,2020-01-08,MOW,2511,410.0,2019-10-29 12:49:42.000000,MEGO.travel,1,ASB,,False,0,15290
True,2020-01-12,LED,5691,1995.0,2019-10-22 14:37:34.000000,MEGO.travel,1,BQS,,False,0,15290
True,2020-01-12,LED,3128,300.0,2019-10-30 03:07:56.000000,Ural Airlines,0,TLV,,False,0,15304
True,2020-01-09,MOW,2655,2205.0,2019-10-27 15:39:42.000000,Билетик Аэро,2,BHK,,False,0,15327
True,2020-01-15,MOW,3123,1775.0,2019-10-30 05:04:13.000000,MEGO.travel,2,NOZ,,False,0,15330
True,2020-01-15,MOW,4211,1260.0,2019-10-30 00:01:06.000000,Aviakassa,2,IKT,,False,0,15334
True,2020-01-11,MOW,3025,1420.0,2019-10-31 13:02:37.000000,Билетик Аэро,2,TMJ,,False,0,15341
True,2020-01-11,MOW,3025,1420.0,2019-10-31 08:07:17.000000,Билетик Аэро,2,TMJ,,False,0,15341
True,2020-01-14,LED,3391,1600.0,2019-10-30 13:45:00.000000,Aviakassa,2,SKD,,False,0,15342
True,2020-01-13,MOW,3123,1775.0,2019-10-30 19:52:05.000000,MEGO.travel,2,NOZ,,False,0,15350
True,2020-01-11,LED,3391,1960.0,2019-10-31 08:15:47.000000,MEGO.travel,2,SKD,,False,0,15360
True,2020-01-14,MOW,3123,1775.0,2019-10-29 06:44:35.000000,MEGO.travel,2,NOZ,,False,0,15370
True,2020-01-07,MOW,2245,1570.0,2019-10-31 08:08:01.000000,S7 Airlines,1,NOJ,,False,0,15389
True,2020-01-10,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391
True,2020-01-10,LED,3400,1165.0,2019-10-27 11:27:52.000000,Kiwi.com,1,ETH,,False,0,15391
True,2020-01-13,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391
True,2020-01-09,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391
True,2020-01-08,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391
True,2020-01-11,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,15391
True,2020-01-10,LED,3587,1110.0,2019-10-30 20:27:45.000000,Aviakassa,1,DYU,,False,0,15405
True,2020-01-12,LED,3587,1725.0,2019-10-18 01:11:20.000000,MEGO.travel,1,DYU,,False,0,15410
True,2020-01-12,LED,3689,1660.0,2019-10-31 15:53:40.000000,MEGO.travel,1,TJU,,False,0,15410
True,2020-01-13,LED,3689,1660.0,2019-10-31 15:53:44.000000,MEGO.travel,1,TJU,,False,0,15410
True,2020-01-12,LED,3548,1265.0,2019-10-31 06:54:05.000000,S7 Airlines,2,KJA,,False,0,15416
True,2020-01-10,LED,3579,1785.0,2019-10-21 17:58:02.000000,SuperKassa.ru,1,FEG,,False,0,15416
True,2020-01-09,LED,3548,940.0,2019-10-31 06:51:28.000000,S7 Airlines,2,KJA,,False,0,15416
True,2020-01-11,LED,3579,1540.0,2019-10-19 16:32:21.000000,MEGO.travel,2,FEG,,False,0,15430
True,2020-01-10,MOW,2908,1070.0,2019-10-30 08:07:52.000000,Biletix,1,LBD,,False,0,15456
True,2020-01-12,MOW,2908,1070.0,2019-10-30 09:23:18.000000,Biletix,1,LBD,,False,0,15456
True,2020-01-07,MOW,2908,1070.0,2019-10-21 19:15:03.000000,Biletix,1,LBD,,False,0,15456
True,2020-01-09,MOW,2958,700.0,2019-10-26 07:37:00.000000,S7 Airlines,1,NMA,,False,0,15465
True,2020-01-07,MOW,2994,1280.0,2019-10-30 09:44:36.000000,Aviakassa,2,KEJ,,False,0,15465
True,2020-01-15,LED,3689,1770.0,2019-10-31 15:53:50.000000,City.Travel,1,TJU,,False,0,15474
True,2020-01-14,LED,3689,1770.0,2019-10-31 15:53:47.000000,City.Travel,1,TJU,,False,0,15474
True,2020-01-15,MOW,2471,1420.0,2019-10-30 06:45:22.000000,Kiwi.com,1,KGF,,False,0,15480
True,2020-01-07,MOW,1655,1105.0,2019-10-31 09:07:15.000000,Aviakassa,2,TBS,,False,0,15483
True,2020-01-14,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,1,AUH,,False,0,15493
True,2020-01-12,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,15527
True,2020-01-07,MOW,5800,1125.0,2019-10-29 23:04:24.000000,S7,1,BJS,,False,0,15527
True,2020-01-13,MOW,2471,1430.0,2019-10-24 19:11:13.000000,Kiwi.com,1,KGF,,False,0,15529
True,2020-01-08,LED,3587,300.0,2019-10-30 20:24:40.000000,City.Travel,0,DYU,,False,0,15535
True,2020-01-10,MOW,2471,835.0,2019-10-29 18:49:09.000000,Kiwi.com,1,KGF,,False,0,15538
True,2020-01-10,MOW,5800,1125.0,2019-10-31 06:17:00.000000,S7,1,BJS,,False,0,15541
True,2020-01-12,MOW,5800,1125.0,2019-10-31 06:35:25.000000,S7,1,BJS,,False,0,15541
True,2020-01-11,MOW,2447,610.0,2019-10-18 03:38:19.000000,Trip.ru,1,BEY,,False,0,15566
True,2020-01-09,LED,3370,720.0,2019-10-29 10:07:58.000000,Trip.ru,2,TAS,,False,0,15573
True,2020-01-11,MOW,4418,2000.0,2019-10-30 22:27:36.000000,Aviakassa,2,UUD,,False,0,15576
True,2020-01-07,LED,3266,2915.0,2019-10-22 13:58:21.000000,Kiwi.com,2,KEJ,,False,0,15579
True,2020-01-09,LED,5691,660.0,2019-10-31 09:51:03.000000,MEGO.travel,1,BQS,,False,0,15580
True,2020-01-14,MOW,3025,1445.0,2019-10-30 15:51:17.000000,Aviakassa,2,UKK,,False,0,15595
True,2020-01-15,LED,3587,1690.0,2019-10-22 17:55:55.000000,MEGO.travel,2,DYU,,False,0,15600
True,2020-01-15,MOW,4163,1620.0,2019-10-30 00:51:47.000000,Aviakassa,2,MJZ,,False,0,15611
True,2020-01-07,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,15617
True,2020-01-11,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,15617
True,2020-01-07,MOW,2447,1375.0,2019-10-30 00:25:59.000000,Trip.ru,1,BEY,,False,0,15619
True,2020-01-15,LED,6532,1235.0,2019-10-31 08:33:48.000000,Biletix,2,VVO,,False,0,15620
True,2020-01-13,LED,3587,320.0,2019-10-30 10:50:57.000000,SuperKassa.ru,0,DYU,,False,0,15622
True,2020-01-08,LED,3370,2180.0,2019-10-27 12:03:23.000000,KupiBilet.ru,2,TAS,,False,0,15622
True,2020-01-11,LED,3587,,2019-10-31 07:59:53.416721,AMADEUS,0,DYU,,False,0,15622
True,2020-01-15,LED,3587,300.0,2019-10-22 17:55:55.000000,SuperKassa.ru,0,DYU,,False,0,15622
True,2020-01-14,LED,3517,1055.0,2019-10-30 21:41:32.000000,City.Travel,1,NMA,,False,0,15628
True,2020-01-08,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,15629
True,2020-01-13,MOW,3058,865.0,2019-10-29 21:46:09.000000,SuperKassa.ru,2,OSS,,False,0,15630
True,2020-01-14,MOW,2958,985.0,2019-10-26 07:31:32.000000,S7 Airlines,1,NMA,,False,0,15630
True,2020-01-11,MOW,4163,1255.0,2019-10-28 04:55:40.000000,SuperKassa.ru,1,MJZ,,False,0,15638
True,2020-01-12,MOW,2344,2350.0,2019-10-18 10:14:44.000000,Aviakassa,2,NUX,,False,0,15643
True,2020-01-10,LED,3134,830.0,2019-10-31 15:20:31.000000,Aviakassa,2,TOF,,False,0,15649
True,2020-01-09,LED,3134,830.0,2019-10-28 07:43:17.000000,OZON.travel,2,TOF,,False,0,15649
True,2020-01-07,MOW,2375,1215.0,2019-10-30 01:53:50.000000,Kiwi.com,1,PFO,,False,0,15681
True,2020-01-14,MOW,4211,1375.0,2019-10-30 09:03:44.000000,Aviakassa,2,IKT,,False,0,15688
True,2020-01-12,LED,3260,1475.0,2019-10-31 05:45:50.000000,MEGO.travel,2,BHK,,False,0,15690
True,2020-01-10,MOW,4163,1265.0,2019-10-28 12:42:04.000000,SuperKassa.ru,1,MJZ,,False,0,15691
True,2020-01-08,MOW,4163,1295.0,2019-10-30 14:53:50.000000,SuperKassa.ru,1,MJZ,,False,0,15691
True,2020-01-07,LED,2335,,2019-10-31 07:59:59.804645,AMADEUS,1,LWN,,False,0,15695
True,2020-01-07,LED,2558,1465.0,2019-10-30 17:01:39.000000,Aviakassa,2,BAK,,False,0,15701
True,2020-01-09,MOW,4886,,2019-10-31 07:57:00.450635,AMADEUS,0,YKS,,False,0,15702
True,2020-01-11,MOW,4886,,2019-10-31 07:57:00.450635,AMADEUS,0,YKS,,False,0,15702
True,2020-01-14,MOW,4886,,2019-10-31 07:57:00.450635,AMADEUS,0,YKS,,False,0,15702
True,2020-01-07,MOW,4886,,2019-10-31 07:57:00.450635,AMADEUS,0,YKS,,False,0,15702
True,2020-01-07,MOW,2577,1420.0,2019-10-27 17:21:52.000000,Aviakassa,2,PWQ,,False,0,15719
True,2020-01-13,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,15737
True,2020-01-14,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,15737
True,2020-01-10,LED,3651,855.0,2019-10-25 00:58:09.000000,S7 Airlines,2,ABA,,False,0,15747
True,2020-01-11,MOW,2161,,2019-10-31 07:57:21.685590,AMADEUS,1,NYM,,False,0,15755
True,2020-01-11,MOW,2161,,2019-10-31 07:57:16.323684,AMADEUS,1,NYM,,False,0,15755
True,2020-01-11,MOW,2161,,2019-10-31 07:57:27.014522,AMADEUS,1,NYM,,False,0,15755
True,2020-01-11,MOW,2161,,2019-10-31 07:57:11.092639,AMADEUS,1,NYM,,False,0,15755
True,2020-01-07,LED,3548,1125.0,2019-10-31 03:37:37.000000,Aviakassa,2,KJA,,False,0,15759
True,2020-01-15,MOW,2908,1330.0,2019-10-29 12:46:35.000000,OZON.travel,1,LBD,,False,0,15760
True,2020-01-12,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15764
True,2020-01-08,LED,3613,1120.0,2019-10-22 19:27:22.000000,S7 Airlines,2,OSS,,False,0,15777
True,2020-01-07,LED,2907,1560.0,2019-10-30 03:16:49.000000,SuperKassa.ru,2,UGC,,False,0,15780
True,2020-01-09,LED,3613,2560.0,2019-10-23 17:08:11.000000,Aviakassa,2,OSS,,False,0,15781
True,2020-01-13,MOW,3843,1320.0,2019-10-20 15:37:47.000000,Aviakassa,2,BTK,,False,0,15798
True,2020-01-09,MOW,3843,1320.0,2019-10-20 14:52:04.000000,Aviakassa,2,BTK,,False,0,15798
True,2020-01-12,MOW,4347,1655.0,2019-10-30 14:19:56.000000,SuperKassa.ru,1,DEL,,False,0,15820
True,2020-01-11,LED,2182,780.0,2019-10-28 12:23:30.000000,Билетик Аэро,2,BUS,,False,0,15831
True,2020-01-15,MOW,2293,1595.0,2019-10-30 09:25:57.000000,Findme.uz,2,UGC,,False,0,15836
True,2020-01-08,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,15837
True,2020-01-14,MOW,4347,1370.0,2019-10-30 16:57:53.000000,KupiBilet.ru,1,DEL,,False,0,15839
True,2020-01-08,MOW,4347,1305.0,2019-10-31 04:45:04.000000,SuperKassa.ru,1,DEL,,False,0,15839
True,2020-01-11,MOW,1499,960.0,2019-10-31 08:36:00.000000,Kiwi.com,2,CEK,,False,0,15846
True,2020-01-10,LED,3579,2025.0,2019-10-21 17:58:02.000000,MEGO.travel,2,FEG,,False,0,15870
True,2020-01-09,MOW,3058,1980.0,2019-10-30 14:26:34.000000,Aviakassa,2,OSS,,False,0,15874
True,2020-01-09,MOW,2447,1080.0,2019-10-20 15:14:09.000000,Aviakassa,2,BEY,,False,0,15883
True,2020-01-07,MOW,4211,560.0,2019-10-31 06:11:52.000000,S7 Airlines,1,IKT,,False,0,15905
True,2020-01-07,MOW,2293,2340.0,2019-10-30 03:16:47.000000,Билетик Аэро,2,UGC,,False,0,15911
True,2020-01-07,LED,1799,650.0,2019-10-31 07:14:29.000000,KupiBilet.ru,2,SVX,,False,0,15911
True,2020-01-09,MOW,2293,1855.0,2019-10-30 07:29:00.000000,Билетик Аэро,2,UGC,,False,0,15911
True,2020-01-15,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-10,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-14,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-09,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-07,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-13,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-11,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929
True,2020-01-13,MOW,3686,770.0,2019-10-30 10:21:56.000000,Kiwi.com,1,SHJ,,False,0,15939
True,2020-01-13,MOW,3016,985.0,2019-10-30 22:17:12.000000,S7,1,FEG,,False,0,15964
True,2020-01-10,MOW,1499,825.0,2019-10-31 07:33:23.000000,Kiwi.com,2,CEK,,False,0,15971
True,2020-01-15,MOW,2655,1930.0,2019-10-30 23:24:34.000000,Aviakassa,2,BHK,,False,0,15973
True,2020-01-07,LED,2907,285.0,2019-10-30 03:16:49.000000,Билетик Аэро,0,UGC,,False,0,15975
True,2020-01-12,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,15975
True,2020-01-14,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,15975
True,2020-01-09,MOW,3025,2115.0,2019-10-30 14:24:06.000000,Билетик Аэро,2,TMJ,,False,0,15981
True,2020-01-12,MOW,3025,1440.0,2019-10-20 09:28:23.000000,Uzairways.online,2,TMJ,,False,0,15981
True,2020-01-11,LED,3260,1550.0,2019-10-31 05:47:56.000000,MEGO.travel,2,BHK,,False,0,16010
True,2020-01-09,LED,3260,1210.0,2019-10-30 03:10:19.000000,MEGO.travel,2,BHK,,False,0,16010
True,2020-01-14,MOW,4347,700.0,2019-10-30 16:57:53.000000,KupiBilet.ru,2,DEL,,False,0,16016
True,2020-01-15,MOW,4347,1290.0,2019-10-30 17:01:56.000000,KupiBilet.ru,2,DEL,,False,0,16016
True,2020-01-08,MOW,2293,1595.0,2019-10-28 15:50:53.000000,Билетик Аэро,2,UGC,,False,0,16021
True,2020-01-11,MOW,2293,1580.0,2019-10-29 16:34:04.000000,SuperKassa.ru,2,UGC,,False,0,16021
True,2020-01-14,MOW,2293,2340.0,2019-10-26 11:23:55.000000,Билетик Аэро,2,UGC,,False,0,16021
True,2020-01-08,MOW,2849,270.0,2019-10-30 12:28:47.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-09,MOW,2849,270.0,2019-10-28 07:50:59.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-15,MOW,2849,270.0,2019-10-25 23:10:18.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-09,MOW,2849,270.0,2019-10-30 13:39:19.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-13,MOW,2849,270.0,2019-10-29 14:34:33.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-15,MOW,2849,270.0,2019-10-31 03:34:24.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-07,MOW,2849,270.0,2019-10-29 08:58:14.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-13,MOW,2849,270.0,2019-10-27 13:10:13.000000,OneTwoTrip,0,NSK,,False,0,16037
True,2020-01-08,LED,5691,1995.0,2019-10-24 11:37:25.000000,MEGO.travel,1,BQS,,False,0,16040
True,2020-01-11,LED,5691,1995.0,2019-10-29 08:55:53.000000,MEGO.travel,1,BQS,,False,0,16040
True,2020-01-12,MOW,3686,2480.0,2019-10-30 16:22:10.000000,Kiwi.com,2,SHJ,,False,0,16040
True,2020-01-10,LED,5691,660.0,2019-10-22 10:36:36.000000,MEGO.travel,1,BQS,,False,0,16040
True,2020-01-11,LED,3134,1005.0,2019-10-31 15:20:32.000000,Aviakassa,2,TOF,,False,0,16045
True,2020-01-10,LED,3689,1660.0,2019-10-31 15:53:35.000000,MEGO.travel,1,TJU,,False,0,16050
True,2020-01-10,LED,3587,2020.0,2019-10-24 19:12:31.000000,Aviakassa,2,DYU,,False,0,16063
True,2020-01-08,MOW,2471,1420.0,2019-10-22 17:44:14.000000,Kiwi.com,1,KGF,,False,0,16071
True,2020-01-11,MOW,2344,485.0,2019-10-28 12:39:29.000000,Aviakassa,1,NUX,,False,0,16075
True,2020-01-11,MOW,2471,1535.0,2019-10-18 04:42:52.000000,Kiwi.com,2,KGF,,False,0,16079
True,2020-01-08,MOW,1142,2110.0,2019-10-30 20:00:19.000000,Aviakassa,2,PEE,,False,0,16107
True,2020-01-09,LED,2410,1300.0,2019-10-31 09:31:56.000000,MEGO.travel,2,EVN,,False,0,16110
True,2020-01-14,LED,4176,1785.0,2019-10-31 15:56:37.000000,MEGO.travel,1,MJZ,,False,0,16110
True,2020-01-14,LED,3613,340.0,2019-10-26 05:51:28.000000,SuperKassa.ru,0,OSS,,False,0,16123
True,2020-01-10,MOW,3058,2305.0,2019-10-28 18:42:41.000000,SuperKassa.ru,2,OSS,,False,0,16125
True,2020-01-09,MOW,2471,1420.0,2019-10-21 13:54:06.000000,Kiwi.com,1,KGF,,False,0,16139
True,2020-01-14,LED,3613,1970.0,2019-10-26 05:51:28.000000,Aviakassa,2,OSS,,False,0,16145
True,2020-01-08,MOW,3058,2350.0,2019-10-31 02:52:15.000000,Kiwi.com,2,OSS,,False,0,16158
True,2020-01-10,MOW,2849,270.0,2019-10-31 11:16:35.000000,S7,0,NSK,,False,0,16162
True,2020-01-11,MOW,2849,270.0,2019-10-29 16:50:03.000000,S7,0,NSK,,False,0,16162
True,2020-01-10,MOW,2849,270.0,2019-10-31 07:38:19.000000,S7 Airlines,0,NSK,,False,0,16162
True,2020-01-11,MOW,2849,270.0,2019-10-30 12:10:22.000000,S7 Airlines,0,NSK,,False,0,16162
True,2020-01-14,MOW,2849,270.0,2019-10-21 14:51:13.000000,S7,0,NSK,,False,0,16162
True,2020-01-10,MOW,2849,270.0,2019-10-31 12:09:46.000000,S7,0,NSK,,False,0,16162
True,2020-01-07,LED,3587,780.0,2019-10-30 20:24:13.000000,Aviakassa,1,DYU,,False,0,16168
True,2020-01-08,LED,2558,2220.0,2019-10-28 10:57:43.000000,MEGO.travel,2,BAK,,False,0,16170
True,2020-01-13,MOW,2798,1680.0,2019-10-31 03:19:33.000000,Билетик Аэро,2,SKD,,False,0,16191
True,2020-01-10,LED,2907,880.0,2019-10-31 10:38:26.000000,Biletix,1,UGC,,False,0,16196
True,2020-01-08,LED,3517,1965.0,2019-10-19 18:20:33.000000,Uzairways.online,2,NMA,,False,0,16197
True,2020-01-08,LED,3579,1715.0,2019-10-19 18:18:58.000000,Uzairways.online,2,FEG,,False,0,16197
True,2020-01-14,MOW,1938,,2019-10-31 08:00:46.256810,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 12:04:09.934385,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 08:27:29.562976,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 12:04:08.818356,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 08:00:45.426864,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 08:00:44.666108,AMADEUS,1,SLY,,False,0,16211
True,2020-01-14,MOW,1938,,2019-10-31 08:27:30.257232,AMADEUS,1,SLY,,False,0,16211
True,2020-01-07,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,1,BHK,,False,0,16233
True,2020-01-15,MOW,4731,1405.0,2019-10-29 23:13:29.000000,Aviakassa,2,HTA,,False,0,16236
True,2020-01-15,MOW,5800,1970.0,2019-10-29 12:24:20.000000,MEGO.travel,1,BJS,,False,0,16240
True,2020-01-10,LED,3517,1505.0,2019-10-27 12:00:49.000000,Aviakassa,2,NMA,,False,0,16302
True,2020-01-07,MOW,2163,2370.0,2019-10-27 12:35:12.000000,Билетик Аэро,2,NCU,,False,0,16306
True,2020-01-15,MOW,2163,1585.0,2019-10-25 17:45:36.000000,Билетик Аэро,2,NCU,,False,0,16306
True,2020-01-11,MOW,2163,1570.0,2019-10-27 18:38:07.000000,Билетик Аэро,2,NCU,,False,0,16306
True,2020-01-14,MOW,2163,2370.0,2019-10-26 15:19:12.000000,SuperKassa.ru,2,NCU,,False,0,16306
True,2020-01-10,LED,1797,1625.0,2019-10-31 10:12:08.000000,MEGO.travel,2,REN,,False,0,16310
True,2020-01-11,MOW,2908,1565.0,2019-10-25 19:17:28.000000,Kiwi.com,1,LBD,,False,0,16321
True,2020-01-12,LED,3613,340.0,2019-10-23 17:07:23.000000,City.Travel,0,OSS,,False,0,16345
True,2020-01-07,MOW,3058,2395.0,2019-10-31 05:15:30.000000,SuperKassa.ru,2,OSS,,False,0,16351
True,2020-01-11,LED,3689,1170.0,2019-10-31 15:53:38.000000,MEGO.travel,1,TJU,,False,0,16360
True,2020-01-11,LED,2410,1300.0,2019-10-30 15:01:04.000000,MEGO.travel,2,EVN,,False,0,16360
True,2020-01-09,MOW,4418,1725.0,2019-10-30 06:20:27.000000,Aviakassa,2,UUD,,False,0,16362
True,2020-01-13,MOW,2163,1380.0,2019-10-26 17:17:14.000000,Билетик Аэро,2,NCU,,False,0,16381
True,2020-01-13,MOW,4635,1245.0,2019-10-30 17:48:00.000000,Kiwi.com,2,ULN,,False,0,16382
True,2020-01-08,LED,3548,335.0,2019-10-31 08:10:55.000000,OneTwoTrip,0,KJA,,False,0,16383
True,2020-01-08,MOW,1807,1015.0,2019-10-31 10:36:28.000000,Aviakassa,2,EVN,,False,0,16384
True,2020-01-07,LED,5691,740.0,2019-10-27 09:50:39.000000,Nordwind,1,BQS,,False,0,16391
True,2020-01-08,LED,3134,2270.0,2019-10-29 09:04:11.000000,KupiBilet.ru,2,TOF,,False,0,16399
True,2020-01-14,MOW,2678,2310.0,2019-10-30 15:29:25.000000,MEGO.travel,1,AMM,,False,0,16400
True,2020-01-12,MOW,2655,1045.0,2019-10-31 07:08:44.000000,Билетик Аэро,2,BHK,,False,0,16406
True,2020-01-13,MOW,5800,1970.0,2019-10-26 16:58:44.000000,Kiwi.com,1,BJS,,False,0,16406
True,2020-01-10,MOW,2293,2150.0,2019-10-30 07:28:03.000000,Билетик Аэро,2,UGC,,False,0,16406
True,2020-01-12,MOW,2293,815.0,2019-10-31 09:57:42.000000,Билетик Аэро,2,UGC,,False,0,16406
True,2020-01-12,MOW,2375,1390.0,2019-10-24 20:15:49.000000,Kiwi.com,1,PFO,,False,0,16407
True,2020-01-14,MOW,3058,1145.0,2019-10-23 09:00:02.000000,Билетик Аэро,2,OSS,,False,0,16407
True,2020-01-13,LED,2907,1585.0,2019-10-23 17:40:26.000000,MEGO.travel,2,UGC,,False,0,16450
True,2020-01-08,MOW,2471,1430.0,2019-10-22 17:44:14.000000,Kiwi.com,2,KGF,,False,0,16455
True,2020-01-13,MOW,2908,555.0,2019-10-31 09:44:20.000000,SuperKassa.ru,1,LBD,,False,0,16466
True,2020-01-12,LED,2907,1585.0,2019-10-25 13:15:31.000000,MEGO.travel,2,UGC,,False,0,16470
True,2020-01-14,LED,4833,405.0,2019-10-25 09:53:03.000000,MEGO.travel,0,YKS,,False,0,16480
True,2020-01-09,MOW,2908,575.0,2019-10-30 04:52:37.000000,OZON.travel,1,LBD,,False,0,16487
True,2020-01-09,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,16491
True,2020-01-10,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,16491
True,2020-01-07,MOW,1548,1170.0,2019-10-30 10:33:19.000000,Aviakassa,2,KUT,,False,0,16493
True,2020-01-07,LED,4833,405.0,2019-10-30 23:16:58.000000,MEGO.travel,0,YKS,,False,0,16495
True,2020-01-15,MOW,6414,,2019-10-31 07:56:49.807308,AMADEUS,1,VVO,,False,0,16515
True,2020-01-07,MOW,2471,,2019-10-31 07:59:51.865516,AMADEUS,0,KGF,,False,0,16519
True,2020-01-15,MOW,4635,1735.0,2019-10-30 17:47:14.000000,Kiwi.com,1,ULN,,False,0,16521
True,2020-01-10,MOW,4731,1380.0,2019-10-27 06:01:55.000000,Aviakassa,2,HTA,,False,0,16528
True,2020-01-13,MOW,4731,1320.0,2019-10-30 07:32:59.000000,Aviakassa,2,HTA,,False,0,16528
True,2020-01-09,MOW,2471,1430.0,2019-10-21 05:33:32.000000,Kiwi.com,2,KGF,,False,0,16533
True,2020-01-15,MOW,2908,1805.0,2019-10-29 12:46:35.000000,City.Travel,2,LBD,,False,0,16543
True,2020-01-15,LED,2907,1225.0,2019-10-24 09:19:56.000000,MEGO.travel,2,UGC,,False,0,16570
True,2020-01-14,LED,2907,1225.0,2019-10-24 09:22:42.000000,MEGO.travel,2,UGC,,False,0,16570
True,2020-01-13,MOW,2908,855.0,2019-10-31 09:44:20.000000,Билетик Аэро,2,LBD,,False,0,16585
True,2020-01-08,MOW,1655,630.0,2019-10-30 06:20:42.000000,SuperSaver.ru,2,TBS,,False,0,16594
True,2020-01-08,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,16604
True,2020-01-12,MOW,1833,2140.0,2019-10-31 11:03:51.000000,Trip.ru,2,EYK,,False,0,16605
True,2020-01-10,LED,4833,405.0,2019-10-30 11:51:32.000000,SuperKassa.ru,0,YKS,,False,0,16605
True,2020-01-10,MOW,4211,1790.0,2019-10-29 13:01:01.000000,City.Travel,2,IKT,,False,0,16610
True,2020-01-10,MOW,2375,245.0,2019-10-30 21:35:22.000000,S7,0,PFO,,False,0,16619
True,2020-01-11,MOW,2375,245.0,2019-10-30 21:36:07.000000,S7,0,PFO,,False,0,16619
True,2020-01-08,LED,4176,,2019-10-31 12:56:13.779915,AMADEUS,1,MJZ,,False,0,16631
True,2020-01-08,LED,4176,,2019-10-31 12:56:12.497295,AMADEUS,1,MJZ,,False,0,16631
True,2020-01-08,LED,4176,,2019-10-31 13:09:07.941467,AMADEUS,1,MJZ,,False,0,16631
True,2020-01-08,LED,4176,,2019-10-31 13:27:12.186935,AMADEUS,1,MJZ,,False,0,16631
True,2020-01-08,LED,4176,,2019-10-31 12:56:17.533928,AMADEUS,1,MJZ,,False,0,16631
