actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,MOW,5851,1955.0,2019-10-30 16:34:18.000000,MEGO.travel,1,BLR,,False,0,28600
True,2020-01-14,MOW,6316,2080.0,2019-11-01 07:09:14.000000,Aviakassa,2,LYI,,False,0,28601
True,2020-01-15,MOW,8427,1615.0,2019-10-31 21:02:21.000000,Kiwi.com,2,PDG,,False,0,28604
True,2020-01-13,MOW,7719,1140.0,2019-10-28 07:16:46.000000,Trip.ru,1,SGN,,False,0,28609
True,2020-01-15,LED,6660,1445.0,2019-10-31 19:46:40.000000,Kiwi.com,2,CJB,,False,0,28614
True,2020-01-15,MOW,6921,1360.0,2019-10-31 19:49:10.000000,Aviakassa,2,SPK,,False,0,28621
True,2020-01-12,LED,7112,1765.0,2019-10-31 15:17:24.000000,Kiwi.com,2,SHA,,False,0,28624
True,2020-01-14,MOW,6030,1430.0,2019-11-01 09:23:56.000000,JetCompass,1,LZO,,False,0,28645
True,2020-01-13,MOW,2918,1955.0,2019-10-31 17:21:35.000000,Aviakassa,2,AQJ,,False,0,28685
True,2020-01-15,MOW,3025,1450.0,2019-10-28 10:13:22.000000,MEGO.travel,2,TMJ,,False,0,28690
True,2020-01-13,MOW,6567,2605.0,2019-10-31 08:10:48.000000,MEGO.travel,2,MLE,,False,0,28710
True,2020-01-15,LED,6659,2465.0,2019-10-31 19:47:25.000000,Trip.com,2,KMG,,False,0,28715
True,2020-01-12,MOW,7306,2515.0,2019-10-28 19:24:31.000000,OneTwoTrip,2,REP,,False,0,28719
True,2020-01-12,MOW,7074,1815.0,2019-10-30 20:31:54.000000,OneTwoTrip,1,BKK,,False,0,28744
True,2020-01-13,MOW,2918,1515.0,2019-10-31 17:21:35.000000,Aviakassa,1,AQJ,,False,0,28770
True,2020-01-15,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,28804
True,2020-01-14,LED,8688,2200.0,2019-10-31 06:56:18.000000,Kiwi.com,2,KUL,,False,0,28812
True,2020-01-13,MOW,5340,1355.0,2019-10-27 08:27:50.000000,Kiwi.com,1,LHW,,False,0,28827
True,2020-01-12,MOW,5764,1245.0,2019-11-01 06:48:51.000000,Kiwi.com,1,CIF,,False,0,28838
True,2020-01-15,MOW,7207,1760.0,2019-10-30 17:00:43.000000,City.Travel,2,SYX,,False,0,28840
True,2020-01-14,MOW,7127,1475.0,2019-10-31 07:26:17.000000,SuperSaver.ru,2,HAK,,False,0,28850
True,2020-01-12,LED,4012,1745.0,2019-10-20 16:08:19.000000,MEGO.travel,2,BTK,,False,0,28870
True,2020-01-14,TLL,7456,2050.0,2019-11-01 10:27:33.000000,Trip.ru,2,HGH,,False,0,28883
True,2020-01-13,TLL,7965,1220.0,2019-11-01 05:14:23.000000,Trip.com,2,SYX,,False,0,28886
True,2020-01-12,MOW,7207,1630.0,2019-10-23 17:56:36.000000,Trip.com,1,SYX,,False,0,28902
True,2020-01-14,MOW,5450,3055.0,2019-10-29 06:06:27.000000,Kiwi.com,2,HET,,False,0,28908
True,2020-01-14,MOW,3149,1465.0,2019-10-30 10:44:00.000000,AirArabia,1,SYZ,,False,0,28916
True,2020-01-15,LED,8985,1370.0,2019-10-20 20:06:19.000000,Qatar Airways,1,SIN,,False,0,28923
True,2020-01-13,LED,3864,1690.0,2019-10-20 04:56:19.000000,Aviakassa,2,PYJ,,False,0,28934
True,2020-01-14,LED,5736,1900.0,2019-10-29 06:06:16.000000,SuperSaver.ru,1,HET,,False,0,28935
True,2020-01-13,LED,3773,765.0,2019-10-30 10:42:27.000000,MEGO.travel,1,SYZ,,False,0,28950
True,2020-01-14,MOW,5641,2150.0,2019-11-01 07:02:47.000000,KupiBilet.ru,1,ZQZ,,False,0,28964
True,2020-01-14,LED,8223,985.0,2019-10-30 03:55:15.000000,S7 Airlines,1,NHA,,False,0,28965
True,2020-01-15,HEL,6114,2255.0,2019-11-01 09:37:42.000000,OZON.travel,2,UYN,,False,0,28965
True,2020-01-12,HEL,6114,2255.0,2019-11-01 09:37:23.000000,OZON.travel,2,UYN,,False,0,28965
True,2020-01-14,LED,6927,1465.0,2019-10-31 15:18:51.000000,MEGO.travel,2,NKG,,False,0,28970
True,2020-01-14,LED,7242,1470.0,2019-10-31 15:19:13.000000,MEGO.travel,2,NGB,,False,0,28970
True,2020-01-13,TLL,6473,1040.0,2019-11-01 05:02:43.000000,MEGO.travel,2,KHV,,False,0,28980
True,2020-01-12,TLL,6473,1040.0,2019-11-01 05:02:39.000000,MEGO.travel,2,KHV,,False,0,28980
True,2020-01-14,MOW,6581,960.0,2019-10-30 20:47:23.000000,SuperSaver.ru,1,CMB,,False,0,28986
True,2020-01-13,LED,6741,1275.0,2019-10-27 20:11:13.000000,Trip.com,2,KWE,,False,0,28988
True,2020-01-14,MOW,7719,1140.0,2019-10-22 16:40:08.000000,Trip.ru,1,SGN,,False,0,28988
True,2020-01-15,MOW,7306,1070.0,2019-10-31 19:35:25.000000,City.Travel,2,REP,,False,0,29001
True,2020-01-12,LED,7602,1850.0,2019-10-23 03:25:33.000000,Aviakassa,2,TYO,,False,0,29016
True,2020-01-15,MOW,6581,1410.0,2019-10-31 11:29:32.000000,SuperSaver.ru,1,CMB,,False,0,29038
True,2020-01-12,MOW,7402,2860.0,2019-10-31 15:20:26.000000,MEGO.travel,2,NGO,,False,0,29040
True,2020-01-14,LED,6659,2045.0,2019-11-01 09:41:12.000000,Kiwi.com,2,KMG,,False,0,29077
True,2020-01-15,MOW,5764,1355.0,2019-10-31 19:37:22.000000,OZON.travel,1,CIF,,False,0,29102
True,2020-01-14,MOW,7745,1605.0,2019-10-31 15:15:13.000000,Kiwi.com,1,NHA,,False,0,29103
True,2020-01-12,MOW,5877,,2019-10-31 07:59:08.789557,AMADEUS,1,GDX,,False,0,29108
True,2020-01-14,MOW,7021,2265.0,2019-11-01 05:25:17.000000,KupiBilet.ru,2,FUO,,False,0,29117
True,2020-01-14,MOW,5850,2200.0,2019-11-01 08:16:41.000000,KupiBilet.ru,2,TGO,,False,0,29117
True,2020-01-14,MOW,5764,2145.0,2019-11-01 06:48:58.000000,KupiBilet.ru,2,CIF,,False,0,29117
True,2020-01-13,TLL,5973,3020.0,2019-11-01 05:19:59.000000,SuperSaver.ru,2,BAV,,False,0,29121
True,2020-01-14,TLL,7492,2045.0,2019-11-01 06:55:58.000000,SuperSaver.ru,2,NNG,,False,0,29121
True,2020-01-13,MOW,5362,2400.0,2019-10-31 16:02:47.000000,Kiwi.com,2,BAV,,False,0,29135
True,2020-01-14,TLL,7713,1595.0,2019-11-01 07:08:32.000000,Aviakassa,2,CAN,,False,0,29140
True,2020-01-13,LED,6646,1425.0,2019-10-31 15:17:36.000000,MEGO.travel,2,PKC,,False,0,29147
True,2020-01-12,MOW,7719,1790.0,2019-10-30 20:33:31.000000,MEGO.travel,2,SGN,,False,0,29160
True,2020-01-15,MOW,4292,1665.0,2019-10-31 19:33:53.000000,Kiwi.com,2,ULK,,False,0,29164
True,2020-01-13,MOW,4292,1515.0,2019-11-01 05:29:28.000000,Kiwi.com,2,ULK,,False,0,29164
True,2020-01-15,MOW,6723,3475.0,2019-10-26 23:24:11.000000,SuperSaver.ru,2,HAN,,False,0,29169
True,2020-01-13,MOW,6723,3475.0,2019-10-30 16:25:36.000000,SuperSaver.ru,2,HAN,,False,0,29174
True,2020-01-12,MOW,7200,3080.0,2019-10-31 13:01:00.000000,MEGO.travel,2,XMN,,False,0,29190
True,2020-01-15,MOW,7122,1420.0,2019-10-28 12:47:18.000000,OZON.travel,2,SZX,,False,0,29195
True,2020-01-13,MOW,6623,1385.0,2019-10-31 15:19:02.000000,Kiwi.com,2,NKG,,False,0,29207
True,2020-01-15,MOW,7157,1305.0,2019-10-30 16:58:24.000000,SuperSaver.ru,2,HKG,,False,0,29208
True,2020-01-15,MOW,3668,1315.0,2019-10-31 19:38:45.000000,Kiwi.com,2,ISB,,False,0,29243
True,2020-01-12,LED,6659,1935.0,2019-10-21 21:19:15.000000,Kiwi.com,2,KMG,,False,0,29243
True,2020-01-12,HEL,6397,1105.0,2019-11-01 05:02:50.000000,MEGO.travel,1,KHV,,False,0,29250
True,2020-01-13,HEL,6397,1105.0,2019-11-01 05:02:55.000000,MEGO.travel,1,KHV,,False,0,29250
True,2020-01-14,LED,7561,1785.0,2019-10-29 05:56:06.000000,OneTwoTrip,2,HAK,,False,0,29252
True,2020-01-14,MOW,8619,1185.0,2019-10-30 02:13:56.000000,MEGO.travel,1,KLO,,False,0,29260
True,2020-01-14,LED,8223,1700.0,2019-10-31 15:15:31.000000,Kiwi.com,2,NHA,,False,0,29272
True,2020-01-13,HEL,4363,1060.0,2019-11-01 05:13:17.000000,Kiwi.com,1,MJZ,,False,0,29278
True,2020-01-15,LED,8688,1100.0,2019-10-22 19:51:04.000000,Билетик Аэро,1,KUL,,False,0,29292
True,2020-01-14,MOW,5913,1615.0,2019-11-01 07:07:48.000000,City.Travel,2,TSN,,False,0,29307
True,2020-01-15,LED,8402,1580.0,2019-10-31 21:04:30.000000,OneTwoTrip,2,PEN,,False,0,29320
True,2020-01-13,LED,4329,1515.0,2019-11-01 05:29:16.000000,Kiwi.com,2,ULK,,False,0,29329
True,2020-01-13,MOW,6316,1590.0,2019-11-01 07:09:10.000000,Kiwi.com,2,LYI,,False,0,29338
True,2020-01-13,MOW,5970,1010.0,2019-11-01 07:06:21.000000,Trip.ru,1,BSD,,False,0,29368
True,2020-01-13,MOW,6276,1285.0,2019-11-01 07:04:31.000000,Trip.ru,1,SYM,,False,0,29368
True,2020-01-12,MOW,6276,1815.0,2019-11-01 07:04:28.000000,Trip.ru,1,SYM,,False,0,29378
True,2020-01-15,MOW,10055,1650.0,2019-10-31 23:22:00.000000,Aviakassa,2,DPS,,False,0,29396
True,2020-01-14,MOW,7402,1915.0,2019-10-31 15:20:29.000000,MEGO.travel,2,NGO,,False,0,29410
True,2020-01-14,HEL,6852,2485.0,2019-11-01 07:01:14.000000,Kiwi.com,2,WEH,,False,0,29460
True,2020-01-14,TLL,6480,2370.0,2019-11-01 07:08:01.000000,Trip.ru,2,TSN,,False,0,29464
True,2020-01-13,MOW,7609,1615.0,2019-10-21 17:39:04.000000,Kiwi.com,2,PQC,,False,0,29482
True,2020-01-15,LED,6913,1330.0,2019-10-31 08:50:06.000000,OneTwoTrip,2,TRV,,False,0,29490
True,2020-01-13,MOW,6415,1715.0,2019-11-01 06:46:01.000000,Kiwi.com,1,CGD,,False,0,29495
True,2020-01-12,MOW,7000,2660.0,2019-10-31 07:27:37.000000,Kiwi.com,2,CAN,,False,0,29502
True,2020-01-14,LED,7598,2865.0,2019-10-18 20:02:22.000000,Aviakassa,2,BKK,,False,0,29514
True,2020-01-13,MOW,7074,1140.0,2019-10-19 16:53:29.000000,SuperSaver.ru,1,BKK,,False,0,29541
True,2020-01-15,MOW,8871,1580.0,2019-10-31 21:08:12.000000,Kiwi.com,2,SDK,,False,0,29546
True,2020-01-12,LED,8985,2410.0,2019-10-25 20:03:38.000000,Kiwi.com,2,SIN,,False,0,29567
True,2020-01-14,LED,6214,1750.0,2019-10-25 17:09:54.000000,Trip.ru,1,CTU,,False,0,29578
True,2020-01-12,MOW,6945,1665.0,2019-10-31 15:19:20.000000,Kiwi.com,2,NGB,,False,0,29580
True,2020-01-15,MOW,8750,1450.0,2019-10-31 21:02:12.000000,Kiwi.com,2,BKI,,False,0,29587
True,2020-01-13,LED,7598,2455.0,2019-10-18 20:01:14.000000,MEGO.travel,2,BKK,,False,0,29590
True,2020-01-12,LED,8022,1485.0,2019-10-28 20:11:51.000000,Kiwi.com,2,HKT,,False,0,29595
True,2020-01-12,MOW,7745,1815.0,2019-10-24 14:17:33.000000,Aviakassa,1,NHA,,False,0,29598
True,2020-01-12,MOW,6825,585.0,2019-10-30 16:25:29.000000,SuperSaver.ru,0,SHA,,False,0,29608
True,2020-01-13,MOW,7468,1250.0,2019-10-30 18:55:53.000000,Aviakassa,2,HKT,,False,0,29626
True,2020-01-13,LED,7561,1735.0,2019-10-26 14:57:48.000000,Trip.com,2,HAK,,False,0,29630
True,2020-01-14,HEL,7679,1880.0,2019-11-01 07:08:46.000000,MEGO.travel,2,CAN,,False,0,29630
True,2020-01-15,MOW,6899,1595.0,2019-10-31 15:19:52.000000,Kiwi.com,1,YIW,,False,0,29640
True,2020-01-13,MOW,6899,1595.0,2019-10-31 15:19:42.000000,Kiwi.com,1,YIW,,False,0,29640
True,2020-01-12,MOW,6285,2785.0,2019-10-29 18:42:21.000000,MEGO.travel,2,TRV,,False,0,29650
True,2020-01-14,HEL,5242,2395.0,2019-11-01 05:15:11.000000,Kiwi.com,2,NER,,False,0,29656
True,2020-01-15,TLL,7235,2085.0,2019-10-31 21:15:39.000000,Trip.ru,2,NKG,,False,0,29663
True,2020-01-14,LED,6133,1595.0,2019-10-30 08:57:01.000000,Trip.ru,1,SIA,,False,0,29663
True,2020-01-15,LED,4259,1065.0,2019-10-31 19:38:57.000000,Билетик Аэро,2,ISB,,False,0,29674
True,2020-01-15,LED,8653,1370.0,2019-10-27 04:48:41.000000,Trip.ru,2,MNL,,False,0,29679
True,2020-01-15,LED,6814,1840.0,2019-10-30 22:55:19.000000,Билетик Аэро,1,SEL,,False,0,29682
True,2020-01-14,MOW,6252,1705.0,2019-11-01 06:52:52.000000,City.Travel,2,DDG,,False,0,29698
True,2020-01-15,MOW,6613,,2019-10-31 07:59:59.002063,AMADEUS,1,SEL,,False,0,29706
True,2020-01-15,MOW,7920,1535.0,2019-10-31 19:46:55.000000,KupiBilet.ru,2,MES,,False,0,29707
True,2020-01-14,LED,6156,1635.0,2019-11-01 06:47:51.000000,Trip.ru,1,CGQ,,False,0,29713
True,2020-01-14,LED,7554,1755.0,2019-11-01 06:47:04.000000,Trip.ru,1,XMN,,False,0,29713
True,2020-01-15,LED,6441,1015.0,2019-11-01 08:15:45.000000,Trip.ru,1,CKG,,False,0,29713
True,2020-01-14,LED,7508,1625.0,2019-11-01 07:07:03.000000,Trip.ru,1,FOC,,False,0,29713
True,2020-01-13,MOW,7116,2125.0,2019-11-01 08:11:59.000000,Trip.ru,2,ZUH,,False,0,29714
True,2020-01-15,LED,7508,1040.0,2019-10-31 19:46:10.000000,Trip.ru,1,FOC,,False,0,29715
True,2020-01-15,LED,6133,915.0,2019-10-31 19:44:36.000000,Trip.ru,1,SIA,,False,0,29715
True,2020-01-15,LED,7517,955.0,2019-10-31 19:51:23.000000,Trip.ru,1,SZX,,False,0,29715
True,2020-01-14,MOW,5970,2120.0,2019-11-01 08:24:32.000000,OZON.travel,2,JNZ,,False,0,29724
True,2020-01-12,LED,6594,1620.0,2019-11-01 08:57:52.000000,KupiBilet.ru,1,TAO,,False,0,29726
True,2020-01-15,LED,6945,835.0,2019-10-31 01:11:13.000000,Mytrip.com,1,CSX,,False,0,29727
True,2020-01-14,LED,6945,1600.0,2019-10-31 01:12:40.000000,Mytrip.com,1,CSX,,False,0,29727
True,2020-01-13,MOW,7207,2835.0,2019-10-29 14:59:14.000000,Trip.ru,2,SYX,,False,0,29731
True,2020-01-14,MOW,7207,2835.0,2019-10-30 04:08:04.000000,Trip.ru,2,SYX,,False,0,29737
True,2020-01-14,MOW,8136,2225.0,2019-10-24 04:26:57.000000,MEGO.travel,1,KUL,,False,0,29760
True,2020-01-15,MOW,7609,2005.0,2019-10-25 17:32:36.000000,Tickets.ru,1,PQC,,False,0,29761
True,2020-01-12,MOW,7468,2205.0,2019-10-30 20:11:33.000000,OneTwoTrip,2,HKT,,False,0,29771
True,2020-01-14,LED,6659,1735.0,2019-11-01 09:41:12.000000,Trip.ru,1,KMG,,False,0,29775
True,2020-01-14,MOW,7745,2305.0,2019-10-31 07:25:41.000000,Trip.ru,2,NHA,,False,0,29783
True,2020-01-12,LED,7112,1560.0,2019-10-31 15:17:24.000000,SuperSaver.ru,1,SHA,,False,0,29795
True,2020-01-15,MOW,7138,1395.0,2019-10-31 19:51:27.000000,OneTwoTrip,2,HHQ,,False,0,29798
True,2020-01-15,MOW,7173,2020.0,2019-10-31 19:45:52.000000,Trip.ru,2,FOC,,False,0,29800
True,2020-01-13,MOW,7000,1460.0,2019-10-30 16:24:17.000000,JetCompass,2,CAN,,False,0,29800
True,2020-01-15,LED,7149,760.0,2019-10-29 02:13:33.000000,Hainan Airlines,1,HGH,,False,0,29813
True,2020-01-15,MOW,7745,1190.0,2019-10-31 15:15:15.000000,SuperSaver.ru,2,NHA,,False,0,29814
True,2020-01-14,TLL,4440,2500.0,2019-11-01 05:13:10.000000,Kiwi.com,2,MJZ,,False,0,29823
True,2020-01-15,TLL,4440,2510.0,2019-10-31 21:22:27.000000,Kiwi.com,2,MJZ,,False,0,29823
True,2020-01-14,MOW,4917,1580.0,2019-11-01 07:54:47.000000,Kiwi.com,2,YZY,,False,0,29827
True,2020-01-13,MOW,6418,1700.0,2019-10-31 17:17:34.000000,Kiwi.com,2,WUH,,False,0,29828
True,2020-01-14,MOW,7364,1925.0,2019-10-21 13:47:46.000000,MEGO.travel,2,TPE,,False,0,29830
True,2020-01-15,MOW,4917,1580.0,2019-10-31 21:04:05.000000,Kiwi.com,2,YZY,,False,0,29836
True,2020-01-15,MOW,7336,1075.0,2019-10-31 19:48:58.000000,Trip.ru,2,DAD,,False,0,29836
True,2020-01-14,MOW,5772,2080.0,2019-10-29 06:03:01.000000,MEGO.travel,1,MIG,,False,0,29840
True,2020-01-14,MOW,8619,1390.0,2019-10-30 02:13:56.000000,MEGO.travel,2,KLO,,False,0,29850
True,2020-01-12,MOW,6723,1780.0,2019-10-29 08:45:01.000000,Aviakassa,2,HAN,,False,0,29853
True,2020-01-12,LED,5738,1545.0,2019-10-28 00:47:02.000000,Kiwi.com,2,GDX,,False,0,29866
True,2020-01-15,LED,6133,1050.0,2019-10-31 19:44:36.000000,Trip.com,2,SIA,,False,0,29873
True,2020-01-15,MOW,5543,1220.0,2019-10-20 16:05:07.000000,MEGO.travel,1,DAC,,False,0,29890
True,2020-01-13,MOW,6316,2055.0,2019-11-01 07:09:10.000000,Kiwi.com,1,LYI,,False,0,29906
True,2020-01-15,MOW,6256,3385.0,2019-10-31 19:40:13.000000,MEGO.travel,2,NGK,,False,0,29920
True,2020-01-14,MOW,7719,2125.0,2019-10-31 07:27:01.000000,MEGO.travel,2,SGN,,False,0,29920
True,2020-01-15,MOW,5992,1565.0,2019-10-26 16:34:50.000000,Kiwi.com,2,CGQ,,False,0,29947
True,2020-01-12,MOW,5990,2145.0,2019-11-01 08:49:11.000000,KupiBilet.ru,1,DLU,,False,0,29979
True,2020-01-13,LED,7657,1510.0,2019-10-31 15:57:25.000000,Trip.com,2,SYX,,False,0,29982
True,2020-01-13,MOW,6945,1535.0,2019-10-31 15:19:24.000000,MEGO.travel,2,NGB,,False,0,29990
True,2020-01-13,HEL,6433,1965.0,2019-11-01 07:08:12.000000,SuperSaver.ru,2,TSN,,False,0,29994
True,2020-01-15,LED,8985,2285.0,2019-10-20 20:06:19.000000,Aviakassa,2,SIN,,False,0,30005
True,2020-01-15,MOW,8469,3055.0,2019-10-31 21:05:10.000000,Kiwi.com,2,BTH,,False,0,30006
True,2020-01-15,MOW,9785,1325.0,2019-10-31 19:41:23.000000,OneTwoTrip,2,SUB,,False,0,30015
True,2020-01-14,MOW,7124,1485.0,2019-10-18 16:36:56.000000,MEGO.travel,2,MFM,,False,0,30020
True,2020-01-14,MOW,6684,1505.0,2019-11-01 10:25:03.000000,Kiwi.com,2,LZH,,False,0,30031
True,2020-01-14,MOW,5633,1685.0,2019-11-01 10:28:20.000000,City.Travel,2,HLH,,False,0,30051
True,2020-01-12,MOW,6719,1545.0,2019-11-01 10:32:27.000000,Trip.ru,1,JDZ,,False,0,30057
True,2020-01-14,MOW,6058,2880.0,2019-10-25 21:11:40.000000,Kiwi.com,2,MDL,,False,0,30067
True,2020-01-13,MOW,7745,1515.0,2019-10-31 15:15:29.000000,Trip.ru,2,NHA,,False,0,30072
True,2020-01-15,MOW,6723,2520.0,2019-11-01 09:27:00.000000,Kiwi.com,2,NTG,,False,0,30074
True,2020-01-12,MOW,9322,,2019-10-31 22:54:33.249847,AMADEUS,1,JKT,,False,0,30078
True,2020-01-15,LED,7204,1805.0,2019-10-21 15:55:35.000000,Kiwi.com,2,CMB,,False,0,30084
True,2020-01-13,MOW,6990,1575.0,2019-11-01 10:22:14.000000,Kiwi.com,1,HSN,,False,0,30114
True,2020-01-13,MOW,7306,2215.0,2019-10-19 23:40:57.000000,OneTwoTrip,2,REP,,False,0,30198
True,2020-01-15,LED,6814,2130.0,2019-10-30 22:55:19.000000,S7,2,SEL,,False,0,30214
True,2020-01-12,MOW,6285,1740.0,2019-10-29 18:42:21.000000,MEGO.travel,1,TRV,,False,0,30230
True,2020-01-15,MOW,7543,1280.0,2019-10-31 19:35:08.000000,OneTwoTrip,2,KOS,,False,0,30231
True,2020-01-13,MOW,6747,1515.0,2019-10-29 05:59:24.000000,City.Travel,2,NNG,,False,0,30241
True,2020-01-13,LED,6539,2650.0,2019-11-01 08:53:40.000000,Trip.ru,2,ENH,,False,0,30248
True,2020-01-12,MOW,6623,3245.0,2019-10-31 15:18:58.000000,Kiwi.com,2,NKG,,False,0,30252
True,2020-01-14,MOW,7200,2345.0,2019-11-01 06:47:11.000000,Trip.ru,2,XMN,,False,0,30258
True,2020-01-14,MOW,6663,3585.0,2019-10-22 21:17:34.000000,Trip.ru,2,CZX,,False,0,30271
True,2020-01-15,MOW,6567,1250.0,2019-10-31 01:32:58.000000,MEGO.travel,1,MLE,,False,0,30300
True,2020-01-15,LED,7909,2255.0,2019-10-31 19:34:39.000000,OneTwoTrip,2,OKA,,False,0,30303
True,2020-01-13,HEL,5242,1870.0,2019-11-01 05:15:06.000000,Kiwi.com,2,NER,,False,0,30312
True,2020-01-13,TLL,7894,1810.0,2019-11-01 07:05:39.000000,Kiwi.com,2,SWA,,False,0,30321
True,2020-01-14,HEL,6843,1950.0,2019-11-01 05:06:20.000000,Kiwi.com,2,UUS,,False,0,30325
True,2020-01-13,MOW,6567,1250.0,2019-10-31 08:10:48.000000,MEGO.travel,1,MLE,,False,0,30330
True,2020-01-12,LED,8219,2620.0,2019-10-31 18:45:51.000000,MEGO.travel,2,SGN,,False,0,30330
True,2020-01-13,LED,7545,2875.0,2019-10-31 15:20:17.000000,MEGO.travel,2,NGO,,False,0,30330
True,2020-01-13,MOW,5751,1515.0,2019-11-01 10:26:32.000000,Kiwi.com,1,GYS,,False,0,30346
True,2020-01-12,LED,7396,,2019-10-31 16:26:05.895113,AMADEUS,1,CAN,,False,0,30360
True,2020-01-12,MOW,6739,3250.0,2019-11-01 07:51:11.000000,Kiwi.com,2,WUX,,False,0,30373
True,2020-01-15,MOW,7701,1355.0,2019-10-31 19:39:52.000000,OneTwoTrip,2,HDY,,False,0,30376
True,2020-01-13,MOW,5827,1845.0,2019-11-01 09:42:49.000000,Trip.ru,1,SJW,,False,0,30384
True,2020-01-13,MOW,8619,2385.0,2019-10-27 22:49:05.000000,MEGO.travel,2,KLO,,False,0,30385
True,2020-01-14,MOW,6990,1595.0,2019-11-01 10:22:10.000000,Trip.com,1,HSN,,False,0,30387
True,2020-01-15,LED,7477,1935.0,2019-11-01 09:54:22.000000,OneTwoTrip,2,HUZ,,False,0,30401
True,2020-01-12,MOW,6990,1595.0,2019-11-01 10:22:09.000000,SuperSaver.ru,1,HSN,,False,0,30411
True,2020-01-15,HEL,7893,835.0,2019-10-31 21:18:43.000000,Aviakassa,1,BKK,,False,0,30413
True,2020-01-15,TLL,7425,1760.0,2019-10-31 21:15:01.000000,Trip.ru,2,SHA,,False,0,30427
True,2020-01-13,MOW,9322,2055.0,2019-10-26 09:13:50.000000,OneTwoTrip,2,JKT,,False,0,30434
True,2020-01-15,MOW,5461,1640.0,2019-11-01 08:40:05.000000,SuperSaver.ru,2,XIL,,False,0,30454
True,2020-01-12,MOW,7364,2510.0,2019-10-29 10:14:09.000000,Kiwi.com,2,TPE,,False,0,30456
True,2020-01-13,MOW,5772,1690.0,2019-10-29 06:02:43.000000,OneTwoTrip,2,MIG,,False,0,30483
True,2020-01-14,TLL,2482,1330.0,2019-10-20 12:49:55.000000,Kiwi.com,1,SCO,,False,0,30485
True,2020-01-13,LED,6646,,2019-10-31 12:40:27.420181,AMADEUS,1,PKC,,False,0,30487
True,2020-01-15,LED,9008,2530.0,2019-10-31 21:05:01.000000,Kiwi.com,2,BTH,,False,0,30493
True,2020-01-12,LED,7545,2980.0,2019-10-31 15:20:18.000000,MEGO.travel,2,NGO,,False,0,30520
True,2020-01-13,MOW,5764,3090.0,2019-11-01 06:48:35.000000,MEGO.travel,2,CIF,,False,0,30530
True,2020-01-15,LED,7804,2945.0,2019-10-31 19:48:52.000000,Kiwi.com,2,DAD,,False,0,30537
True,2020-01-12,LED,6469,1410.0,2019-11-01 09:19:31.000000,Kiwi.com,2,NNY,,False,0,30553
True,2020-01-15,MOW,7364,1905.0,2019-10-24 12:50:39.000000,OneTwoTrip,2,TPE,,False,0,30564
True,2020-01-15,LED,8241,2510.0,2019-10-31 19:37:46.000000,Kiwi.com,2,LSW,,False,0,30564
True,2020-01-13,MOW,7074,605.0,2019-10-19 16:53:29.000000,Билетик Аэро,0,BKK,,False,0,30565
True,2020-01-13,TLL,6680,1815.0,2019-11-01 10:20:37.000000,Kiwi.com,2,TNA,,False,0,30566
True,2020-01-15,HEL,7766,2115.0,2019-10-31 21:16:08.000000,Trip.ru,2,NGO,,False,0,30568
True,2020-01-13,MOW,6663,3585.0,2019-10-19 22:00:40.000000,Trip.ru,2,CZX,,False,0,30572
True,2020-01-15,LED,6061,,2019-10-31 07:57:39.617878,AMADEUS,0,BJS,,False,0,30581
True,2020-01-15,MOW,8771,1595.0,2019-10-31 19:43:27.000000,OneTwoTrip,2,BWN,,False,0,30592
True,2020-01-15,MOW,9682,1390.0,2019-10-31 19:39:36.000000,OneTwoTrip,2,JOG,,False,0,30592
True,2020-01-12,LED,5738,,2019-11-01 00:27:53.313420,AMADEUS,1,GDX,,False,0,30593
True,2020-01-15,LED,4259,1855.0,2019-10-31 19:38:57.000000,SuperSaver.ru,1,ISB,,False,0,30598
True,2020-01-13,LED,7026,1710.0,2019-11-01 07:51:00.000000,Trip.ru,2,WUX,,False,0,30627
True,2020-01-12,MOW,5447,2145.0,2019-10-31 14:53:53.000000,MEGO.travel,1,GOI,,False,0,30630
True,2020-01-14,MOW,7182,2500.0,2019-10-31 15:21:50.000000,OneTwoTrip,2,NGS,,False,0,30651
True,2020-01-13,HEL,6984,1600.0,2019-11-01 06:50:11.000000,Kiwi.com,2,DYG,,False,0,30658
True,2020-01-14,MOW,5888,2120.0,2019-11-01 07:53:04.000000,KupiBilet.ru,2,LDS,,False,0,30673
True,2020-01-13,MOW,6415,1655.0,2019-11-01 06:46:01.000000,OneTwoTrip,2,CGD,,False,0,30700
True,2020-01-13,MOW,6581,1210.0,2019-10-31 17:08:01.000000,Kiwi.com,1,CMB,,False,0,30717
True,2020-01-13,MOW,6990,2190.0,2019-11-01 10:22:14.000000,SuperSaver.ru,2,HSN,,False,0,30723
True,2020-01-12,MOW,7509,2735.0,2019-10-25 19:34:18.000000,OneTwoTrip,2,KBV,,False,0,30727
True,2020-01-15,MOW,7609,1645.0,2019-10-25 17:32:36.000000,Kiwi.com,2,PQC,,False,0,30728
True,2020-01-15,MOW,5678,3305.0,2019-10-31 19:42:25.000000,Kiwi.com,2,AJL,,False,0,30744
True,2020-01-15,LED,6973,1170.0,2019-10-31 19:49:21.000000,Aviakassa,1,SPK,,False,0,30796
