actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-14,MOW,7200,1830.0,2019-11-01 06:47:11.000000,Trip.ru,1,XMN,,False,0,24604.0
True,2020-01-13,MOW,7116,2015.0,2019-11-01 08:11:59.000000,Trip.ru,1,ZUH,,False,0,24604.0
True,2020-01-12,MOW,7173,800.0,2019-11-01 07:07:07.000000,Trip.ru,1,FOC,,False,0,24604.0
True,2020-01-12,JJN,1198,1270,2019-10-30T17:13:35,KupiBilet.ru,2,KWE,None,False,0,24607.0
True,2020-01-15,TSE,4627,1885.0,2019-11-01 03:08:43.000000,MEGO.travel,1,HGH,None,False,0,24610.0
True,2020-01-15,MOW,7000,875.0,2019-10-31 01:53:37.000000,SuperSaver.ru,1,CAN,,False,0,24611.0
True,2020-01-08,TSE,4622,1540,2019-11-02 01:40:47.000000,Kiwi.com,1,SHA,None,False,0,24611.0
True,2020-01-14,LED,5894,1305.0,2019-11-01 05:28:34.000000,Utair,1,DYR,,False,0,24615.0
True,2020-01-13,MOW,7719,1375.0,2019-10-28 07:16:46.000000,Tickets.ru,2,SGN,,False,0,24616.0
True,2020-01-13,MOW,5032,2190.0,2019-10-29 10:40:30.000000,MEGO.travel,1,BOM,,False,0,24625.0
True,2020-01-14,CTU,528,585,2019-10-28T20:14:38,City.Travel,2,KWE,None,False,0,24626.0
True,2020-01-13,CTU,528,450,2019-10-28T18:19:31,City.Travel,2,KWE,None,False,0,24626.0
True,2020-01-14,LED,6718,2520.0,2019-10-31 08:49:00.000000,MEGO.travel,2,COK,,False,0,24630.0
True,2020-01-14,TSE,4549,460,2019-10-31 14:58:18.000000,Air Astana,0,SEL,None,False,0,24630.0
True,2020-01-15,MOW,7402,1420.0,2019-10-31 15:20:31.000000,MEGO.travel,2,NGO,,False,0,24630.0
True,2020-01-14,MOW,6035,2485.0,2019-10-29 13:39:18.000000,Kiwi.com,2,CKG,,False,0,24647.0
True,2020-01-15,MOW,6035,2485.0,2019-10-29 17:30:38.000000,Kiwi.com,2,CKG,,False,0,24654.0
True,2020-01-15,MOW,7200,870.0,2019-10-31 19:36:25.000000,SuperSaver.ru,1,XMN,,False,0,24655.0
True,2020-01-15,MOW,7173,850.0,2019-10-31 19:45:52.000000,SuperSaver.ru,1,FOC,,False,0,24655.0
True,2020-01-15,MOW,6334,880.0,2019-10-31 19:39:06.000000,SuperSaver.ru,1,TAO,,False,0,24655.0
True,2020-01-15,MOW,6945,890.0,2019-10-31 15:19:25.000000,SuperSaver.ru,1,NGB,,False,0,24655.0
True,2020-01-15,MOW,5502,1945.0,2019-10-31 19:45:08.000000,Kiwi.com,2,DIB,,False,0,24657.0
True,2020-01-07,SYX,955,3210,2019-10-29T21:54:53,MEGO.travel,2,KWE,None,False,0,24660.0
True,2020-01-07,SYX,955,3210,2019-11-03T19:42:35,MEGO.travel,2,KWE,None,False,0,24660.0
True,2020-01-15,ACX,245,2205,2019-10-30T16:24:21,OneTwoTrip,2,KWE,None,False,0,24666.0
True,2020-01-08,TNJ,2860,1615,2019-11-04T09:56:50,Kiwi.com,2,KWE,None,False,0,24669.0
True,2020-01-14,LED,7553,1800.0,2019-10-31 13:02:50.000000,KupiBilet.ru,1,HKG,,False,0,24673.0
True,2020-01-14,MOW,6825,2695.0,2019-10-29 10:43:28.000000,Kiwi.com,2,SHA,,False,0,24676.0
True,2020-01-14,MOW,6825,2695.0,2019-10-29 10:43:28.000000,Kiwi.com,2,SHA,None,False,0,24676.0
True,2020-01-08,PZI,498,815,2019-11-04T10:02:19,Kiwi.com,2,KWE,None,False,0,24681.0
True,2020-01-15,TSE,3329,1905,2019-11-01 22:07:27.000000,Kiwi.com,2,STV,None,False,0,24683.0
True,2020-01-12,MOW,7200,865.0,2019-10-31 13:01:00.000000,Trip.ru,1,XMN,,False,0,24684.0
True,2020-01-13,MOW,6739,1370.0,2019-11-01 07:51:12.000000,Trip.ru,1,WUX,,False,0,24698.0
True,2020-01-14,MOW,6055,1575.0,2019-11-01 09:38:43.000000,SuperSaver.ru,1,SHE,,False,0,24705.0
True,2020-01-07,CGQ,2545,310,2019-11-03T19:47:34,SuperSaver.ru,0,KWE,None,False,0,24710.0
True,2020-01-15,MOW,4188,895.0,2019-10-31 19:41:03.000000,MEGO.travel,2,KHI,,False,0,24720.0
True,2020-01-15,MOW,6723,1535.0,2019-11-01 09:27:00.000000,Trip.ru,1,NTG,,False,0,24731.0
True,2020-01-08,JMU,3066,1070,2019-11-03T21:22:33,OneTwoTrip,2,KWE,None,False,0,24737.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:57:46.931199,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:59:05.038702,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:57:47.247219,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:59:04.723964,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:59:04.395541,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:59:04.101943,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:57:46.251705,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-10,TSE,4549,None,2019-11-01 15:57:46.567940,AMADEUS,0,SEL,None,False,0,24740.0
True,2020-01-08,MOF,4254,1745,2019-11-03T21:27:53,Kiwi.com,2,KWE,None,False,0,24758.0
True,2020-01-14,MOW,3447,1855.0,2019-10-28 05:53:50.000000,MEGO.travel,2,BAH,,False,0,24760.0
True,2020-01-13,MOW,6783,1445.0,2019-10-30 11:04:56.000000,Aviakassa,2,PKC,,False,0,24764.0
True,2020-01-14,MOW,6200,1355.0,2019-10-31 16:10:11.000000,SuperSaver.ru,2,KMG,,False,0,24806.0
True,2020-01-12,TSE,1456,1880,2019-11-01 20:39:46.000000,Kiwi.com,1,TJU,None,False,0,24806.0
True,2020-01-14,LED,6214,1750.0,2019-10-25 17:09:54.000000,OneTwoTrip,2,CTU,,False,0,24814.0
True,2020-01-12,TSE,3291,2200,2019-11-01 22:00:22.000000,Kiwi.com,2,DMM,None,False,0,24836.0
True,2020-01-15,MOW,6899,2690.0,2019-10-31 15:19:52.000000,Kiwi.com,2,YIW,,False,0,24840.0
True,2020-01-14,LED,7553,1695.0,2019-10-31 13:02:50.000000,KupiBilet.ru,2,HKG,,False,0,24852.0
True,2020-01-14,TLL,3960,910.0,2019-11-01 05:09:22.000000,Aviakassa,1,TJU,,False,0,24859.0
True,2020-01-13,TLL,3960,910.0,2019-11-01 05:09:17.000000,Aviakassa,1,TJU,,False,0,24859.0
True,2020-01-12,LED,6741,1745.0,2019-10-27 20:11:06.000000,OneTwoTrip,2,KWE,,False,0,24867.0
True,2020-01-14,LED,6741,1845.0,2019-10-27 20:11:17.000000,OneTwoTrip,2,KWE,,False,0,24867.0
True,2020-01-11,XMN,1159,855,2019-10-30T16:35:36,Trip.ru,2,KWE,None,False,0,24881.0
True,2020-01-14,HEL,6319,1110.0,2019-11-01 05:08:33.000000,MEGO.travel,2,BJS,,False,0,24890.0
True,2020-01-14,HEL,6319,1110.0,2019-11-01 05:08:33.000000,MEGO.travel,2,BJS,None,False,0,24890.0
True,2020-01-15,TLL,5972,1350.0,2019-10-31 21:21:29.000000,Kiwi.com,2,BQS,,False,0,24895.0
True,2020-01-13,XMN,1159,630,2019-10-30T16:36:04,Svyaznoy Travel,2,KWE,None,False,0,24897.0
True,2020-01-12,XMN,1159,630,2019-10-30T16:35:54,Svyaznoy Travel,2,KWE,None,False,0,24897.0
True,2020-01-14,MOW,5419,1485.0,2019-11-01 10:06:07.000000,SuperSaver.ru,2,DSN,,False,0,24897.0
True,2020-01-12,TLL,5972,1350.0,2019-11-01 05:08:41.000000,Kiwi.com,2,BQS,,False,0,24897.0
True,2020-01-12,MOW,6847,1785.0,2019-11-01 03:19:04.000000,MEGO.travel,2,HGH,,False,0,24910.0
True,2020-01-12,TSE,2546,1750,2019-11-01 20:36:40.000000,Aviakassa,2,DEL,None,False,0,24917.0
True,2020-01-15,LED,2790,3035.0,2019-10-31 19:37:57.000000,Kiwi.com,2,IAA,,False,0,24917.0
True,2020-01-14,LED,6607,1170.0,2019-11-01 07:00:51.000000,MEGO.travel,2,WEH,,False,0,24930.0
True,2020-01-13,LED,6607,1170.0,2019-11-01 07:00:48.000000,MEGO.travel,2,WEH,,False,0,24930.0
True,2020-01-07,HEK,3166,1495,2019-11-04T09:51:25,Kiwi.com,1,KWE,None,False,0,24936.0
True,2020-01-07,PGK,3194,2130,2019-11-03T21:23:47,Kiwi.com,2,KWE,None,False,0,24946.0
True,2020-01-15,ACX,245,1400,2019-10-30T16:24:21,Trip.ru,1,KWE,None,False,0,24950.0
True,2020-01-10,ACX,245,1455,2019-10-30T16:23:19,Trip.ru,1,KWE,None,False,0,24950.0
True,2020-01-13,ACX,245,1400,2019-10-30T16:23:59,Trip.ru,1,KWE,None,False,0,24950.0
True,2020-01-08,ACX,245,1400,2019-10-30T16:22:42,Trip.ru,1,KWE,None,False,0,24950.0
True,2020-01-15,LED,4365,840.0,2019-10-31 19:50:32.000000,Trip.ru,1,AUH,,False,0,24968.0
True,2020-01-14,MOW,2880,2745.0,2019-10-25 07:05:49.000000,Trip.ru,2,TOF,,False,0,24969.0
True,2020-01-14,TSE,1074,1260,2019-11-01 20:26:06.000000,OZON.travel,2,TOF,None,False,0,24978.0
True,2020-01-15,TLL,6818,1815.0,2019-10-31 21:18:51.000000,MEGO.travel,2,VVO,,False,0,24990.0
True,2020-01-15,HEL,3917,925.0,2019-10-31 21:16:20.000000,SuperSaver.ru,1,ABA,,False,0,24990.0
True,2020-01-13,TSE,4368,1760,2019-10-28 19:35:46.000000,Kiwi.com,2,YNZ,None,False,0,24999.0
True,2020-01-13,TSE,4368,1760.0,2019-10-28 19:35:46.000000,Kiwi.com,2,YNZ,None,False,0,24999.0
True,2020-01-13,TSE,4530,1890,2019-11-01 22:03:31.000000,Kiwi.com,2,WUX,None,False,0,25004.0
True,2020-01-08,SYX,955,810,2019-10-28T19:42:34,Kiwi.com,2,KWE,None,False,0,25017.0
True,2020-01-07,AKY,1589,1735,2019-11-03T21:23:11,Kiwi.com,2,KWE,None,False,0,25027.0
True,2020-01-07,HGN,1210,1395,2019-11-04T09:52:07,Kiwi.com,1,KWE,None,False,0,25050.0
True,2020-01-14,LED,7554,1710.0,2019-11-01 06:47:04.000000,OneTwoTrip,2,XMN,,False,0,25051.0
True,2020-01-14,LED,6156,1800.0,2019-11-01 06:47:51.000000,OneTwoTrip,2,CGQ,,False,0,25051.0
True,2020-01-08,GUM,4205,1510,2019-11-04T09:54:19,Kiwi.com,2,KWE,None,False,0,25065.0
True,2020-01-07,CGO,1115,1030,2019-11-03T21:17:37,City.Travel,2,KWE,None,False,0,25074.0
True,2020-01-09,TSE,408,565,2019-10-27 13:08:55.000000,Trip.ru,1,PWQ,None,False,0,25075.0
True,2020-01-07,HNA,3482,975,2019-11-04T09:54:25,SuperSaver.ru,1,KWE,None,False,0,25080.0
True,2020-01-11,SIA,899,675,2019-10-28T20:00:38,City.Travel,2,KWE,None,False,0,25080.0
True,2020-01-12,MOW,5800,505.0,2019-10-31 06:35:25.000000,SuperSaver.ru,0,BJS,,False,0,25083.0
True,2020-01-12,MOW,5800,505.0,2019-11-01 09:31:17.000000,SuperSaver.ru,0,BJS,None,False,0,25083.0
True,2020-01-15,TSE,4377,3300,2019-11-02 00:03:32.000000,Trip.ru,2,KWL,None,False,0,25083.0
True,2020-01-12,TSE,3168,720,2019-11-01 20:40:28.000000,Kiwi.com,1,SHJ,None,False,0,25089.0
True,2020-01-07,UUD,2813,1660,2019-11-03T21:15:40,Kiwi.com,1,KWE,None,False,0,25098.0
True,2020-01-14,ACX,245,305,2019-10-30T16:23:55,KupiBilet.ru,1,KWE,None,False,0,25098.0
True,2020-01-11,ACX,245,305,2019-10-30T16:23:31,KupiBilet.ru,1,KWE,None,False,0,25098.0
True,2020-01-09,ACX,245,305,2019-10-30T16:22:56,KupiBilet.ru,1,KWE,None,False,0,25098.0
True,2020-01-07,ACX,245,305,2019-10-30T16:22:28,KupiBilet.ru,1,KWE,None,False,0,25098.0
True,2020-01-15,MOW,6309,1750.0,2019-10-31 21:03:37.000000,Trip.com,1,YNJ,,False,0,25110.0
True,2020-01-08,GUM,4205,1510,2019-11-03T19:40:59,Kiwi.com,2,KWE,None,False,0,25115.0
True,2020-01-15,TSE,5020,2230,2019-11-01 20:38:45.000000,Aviakassa,2,UUS,None,False,0,25120.0
True,2020-01-13,MOW,6342,1365.0,2019-11-01 10:33:34.000000,Trip.ru,1,JHG,,False,0,25122.0
True,2020-01-15,LED,6718,1830.0,2019-10-31 08:47:55.000000,MEGO.travel,2,COK,,False,0,25130.0
True,2020-01-12,MOW,6385,1290.0,2019-11-01 08:44:08.000000,Kiwi.com,1,LYG,,False,0,25132.0
True,2020-01-15,MOW,6181,1415.0,2019-10-31 19:38:09.000000,Trip.com,1,MDG,,False,0,25133.0
True,2020-01-15,TSE,6032,3430,2019-10-25 17:08:49.000000,OneTwoTrip,2,KUL,None,False,0,25167.0
True,2020-01-07,DAX,514,1755,2019-11-03T21:34:26,OneTwoTrip,2,KWE,None,False,0,25185.0
True,2020-01-14,MOW,6581,2240.0,2019-10-30 20:47:23.000000,Kiwi.com,2,CMB,,False,0,25193.0
True,2020-01-13,HEL,7679,870.0,2019-11-01 07:08:43.000000,SuperSaver.ru,1,CAN,,False,0,25199.0
True,2020-01-14,LED,7112,1965.0,2019-11-01 14:47:43.000000,MEGO.travel,2,SHA,None,False,0,25200.0
True,2020-01-14,LED,7508,1985.0,2019-11-01 07:07:03.000000,MEGO.travel,2,FOC,,False,0,25200.0
True,2020-01-14,LED,6945,1780.0,2019-10-31 01:12:40.000000,MEGO.travel,2,CSX,,False,0,25200.0
True,2020-01-14,LED,7112,1805.0,2019-10-31 15:17:46.000000,MEGO.travel,2,SHA,,False,0,25200.0
True,2020-01-15,MOW,6581,2240.0,2019-10-31 11:32:11.000000,Kiwi.com,2,CMB,,False,0,25208.0
True,2020-01-08,LCX,998,1640,2019-11-03T21:30:21,Kiwi.com,2,KWE,None,False,0,25213.0
True,2020-01-07,TSE,3168,720,2019-10-30 08:30:48.000000,Kiwi.com,1,SHJ,None,False,0,25214.0
True,2020-01-08,JXA,2995,1350,2019-11-04T08:32:05,Kiwi.com,1,KWE,None,False,0,25215.0
True,2020-01-12,LED,6600,1825.0,2019-11-01 07:08:54.000000,SuperSaver.ru,2,LYI,,False,0,25215.0
True,2020-01-14,LED,6600,1815.0,2019-11-01 07:09:00.000000,SuperSaver.ru,2,LYI,,False,0,25215.0
True,2020-01-12,LED,6753,1650.0,2019-11-01 07:57:31.000000,SuperSaver.ru,2,HIA,,False,0,25215.0
True,2020-01-12,TSE,4040,2050,2019-11-01 22:10:20.000000,Trip.ru,1,AOG,None,False,0,25251.0
True,2020-01-12,TLL,3275,1035.0,2019-11-01 05:24:36.000000,Kiwi.com,1,PWQ,,False,0,25258.0
True,2020-01-08,TSE,3168,720,2019-11-01 17:11:15.000000,Kiwi.com,1,SHJ,None,False,0,25262.0
True,2020-01-12,LED,7279,1830.0,2019-11-01 10:21:46.000000,SuperSaver.ru,2,HSN,,False,0,25268.0
True,2020-01-10,TSE,1074,1220,2019-10-31 17:31:44.000000,Aviakassa,2,TOF,None,False,0,25279.0
True,2020-01-08,SMQ,3363,1490,2019-11-03T21:33:25,Kiwi.com,2,KWE,None,False,0,25281.0
True,2020-01-12,TSE,3846,1445,2019-11-01 20:39:33.000000,Aviakassa,2,BQS,None,False,0,25284.0
True,2020-01-15,MOW,6094,2530.0,2019-11-01 10:20:31.000000,Kiwi.com,2,TNA,,False,0,25284.0
True,2020-01-14,MOW,6094,2530.0,2019-11-01 10:20:27.000000,Kiwi.com,2,TNA,,False,0,25284.0
True,2020-01-13,LED,4314,1545.0,2019-10-29 15:03:12.000000,Kiwi.com,1,SHJ,,False,0,25290.0
True,2020-01-11,SYX,955,1015,2019-10-28T19:58:45,OneTwoTrip,2,KWE,None,False,0,25290.0
True,2020-01-12,TLL,2287,1065.0,2019-11-01 05:21:07.000000,Kiwi.com,1,AKX,,False,0,25310.0
True,2020-01-15,MOW,5123,1325.0,2019-11-01 09:04:49.000000,MEGO.travel,2,NZH,,False,0,25320.0
True,2020-01-13,MOW,6825,2695.0,2019-10-30 16:25:36.000000,Kiwi.com,2,SHA,,False,0,25321.0
True,2020-01-13,MOW,6825,2695.0,2019-10-30 16:25:36.000000,Kiwi.com,2,SHA,None,False,0,25321.0
True,2020-01-12,LED,8653,2550.0,2019-10-31 19:52:40.000000,OneTwoTrip,2,MNL,,False,0,25325.0
True,2020-01-14,LED,6053,1730.0,2019-10-25 05:06:32.000000,Aviakassa,1,HRB,,False,0,25345.0
True,2020-01-07,MDG,2855,780,2019-11-03T21:31:08,Kiwi.com,1,KWE,None,False,0,25348.0
True,2020-01-07,MDG,2855,780,2019-11-03T19:49:16,Kiwi.com,1,KWE,None,False,0,25368.0
True,2020-01-15,MOW,6055,2595.0,2019-10-26 03:08:15.000000,Kiwi.com,2,SHE,,False,0,25368.0
True,2020-01-14,TSE,2546,2985,2019-11-01 20:36:44.000000,Aviakassa,2,DEL,None,False,0,25382.0
True,2020-01-14,MOW,5913,1505.0,2019-11-01 07:07:48.000000,KupiBilet.ru,1,TSN,,False,0,25397.0
True,2020-01-08,DEL,2929,1090,2019-11-03T19:39:29,Kiwi.com,1,KWE,None,False,0,25432.0
True,2020-01-15,MOW,11402,3285.0,2019-10-31 19:51:34.000000,Kiwi.com,2,OGG,,False,0,25432.0
True,2020-01-13,MOW,6899,2690.0,2019-10-31 15:19:42.000000,Kiwi.com,2,YIW,,False,0,25437.0
True,2020-01-15,MOW,3370,1255.0,2019-10-31 19:45:59.000000,Flydubai,1,KBL,,False,0,25459.0
True,2020-01-08,AOJ,3483,1180,2019-11-03T19:49:29,Clickavia,2,KWE,None,False,0,25459.0
True,2020-01-15,TLL,6372,2070.0,2019-10-31 21:21:23.000000,MEGO.travel,2,BJS,None,False,0,25470.0
True,2020-01-13,TLL,6372,2535.0,2019-11-01 05:08:22.000000,MEGO.travel,2,BJS,,False,0,25470.0
True,2020-01-13,TLL,6372,2535.0,2019-11-01 05:08:22.000000,MEGO.travel,2,BJS,None,False,0,25470.0
True,2020-01-15,TLL,6372,2070.0,2019-10-31 21:21:23.000000,MEGO.travel,2,BJS,,False,0,25470.0
True,2020-01-15,MOW,6385,1290.0,2019-11-01 08:44:30.000000,JetCompass,1,LYG,,False,0,25473.0
True,2020-01-07,DJB,3152,2260,2019-11-04T08:26:55,Kiwi.com,2,KWE,None,False,0,25480.0
True,2020-01-12,MOW,5877,1440.0,2019-10-31 03:42:57.000000,MEGO.travel,2,GDX,,False,0,25490.0
True,2020-01-13,LED,6945,1945.0,2019-11-01 10:09:53.000000,MEGO.travel,2,CSX,,False,0,25490.0
True,2020-01-13,LED,6663,1495.0,2019-10-27 09:39:14.000000,S7,2,UUS,,False,0,25491.0
True,2020-01-14,MOW,7345,1770.0,2019-10-31 23:09:05.000000,Kiwi.com,2,OSA,,False,0,25492.0
True,2020-01-15,TLL,3585,1110.0,2019-10-31 21:18:07.000000,Kiwi.com,1,CIT,,False,0,25494.0
True,2020-01-12,MOW,8267,2600.0,2019-10-29 20:10:41.000000,Kiwi.com,2,MNL,,False,0,25494.0
True,2020-01-15,TLL,4459,1330.0,2019-11-01 09:34:13.000000,Kiwi.com,2,URC,,False,0,25496.0
True,2020-01-15,HEL,7893,1925.0,2019-10-31 21:18:43.000000,OneTwoTrip,2,BKK,,False,0,25497.0
True,2020-01-14,LED,6053,1835.0,2019-10-25 05:06:32.000000,City.Travel,2,HRB,,False,0,25525.0
True,2020-01-15,CSX,660,1275,2019-10-28T21:37:09,City.Travel,2,KWE,None,False,0,25541.0
True,2020-01-14,MOW,5992,2040.0,2019-11-01 06:47:56.000000,KupiBilet.ru,2,CGQ,,False,0,25551.0
True,2020-01-08,ULN,2370,760,2019-11-04T10:03:23,SuperSaver.ru,1,KWE,None,False,0,25552.0
True,2020-01-07,ULN,2370,760,2019-11-04T10:03:20,SuperSaver.ru,1,KWE,None,False,0,25552.0
True,2020-01-07,HNA,3482,1850,2019-11-04T09:54:25,Clickavia,2,KWE,None,False,0,25591.0
True,2020-01-15,LED,7183,2435.0,2019-10-29 05:59:55.000000,Trip.com,2,NNG,,False,0,25592.0
True,2020-01-12,MOW,6899,2690.0,2019-10-31 15:19:40.000000,Kiwi.com,2,YIW,,False,0,25598.0
True,2020-01-15,MOW,5450,2790.0,2019-10-29 06:06:47.000000,Kiwi.com,2,HET,,False,0,25600.0
True,2020-01-13,MOW,7200,1745.0,2019-11-01 06:47:10.000000,City.Travel,2,XMN,,False,0,25608.0
True,2020-01-15,MOW,7200,1745.0,2019-10-31 19:36:25.000000,City.Travel,2,XMN,,False,0,25608.0
True,2020-01-15,LED,6945,1470.0,2019-10-31 01:11:13.000000,MEGO.travel,2,CSX,,False,0,25620.0
True,2020-01-14,MOW,6747,1980.0,2019-10-29 05:59:41.000000,MEGO.travel,1,NNG,,False,0,25630.0
True,2020-01-07,BJS,1733,1680,2019-11-03T19:41:25,KupiBilet.ru,2,KWE,None,False,0,25633.0
True,2020-01-15,MOW,6094,1435.0,2019-11-01 10:20:31.000000,MEGO.travel,1,TNA,,False,0,25640.0
True,2020-01-14,MOW,6385,1290.0,2019-11-01 08:44:25.000000,Kiwi.com,1,LYG,,False,0,25640.0
True,2020-01-12,MOW,6094,1435.0,2019-11-01 10:20:18.000000,MEGO.travel,1,TNA,,False,0,25640.0
True,2020-01-14,MOW,6094,1435.0,2019-11-01 10:20:27.000000,MEGO.travel,1,TNA,,False,0,25640.0
True,2020-01-13,MOW,6094,1435.0,2019-11-01 10:20:30.000000,MEGO.travel,1,TNA,,False,0,25640.0
True,2020-01-14,TSE,3655,3170,2019-11-01 20:39:28.000000,Kiwi.com,2,BJS,None,False,0,25642.0
True,2020-01-14,TSE,3655,3170,2019-11-01 20:23:04.000000,Kiwi.com,2,BJS,None,False,0,25642.0
True,2020-01-13,MOW,8136,3580.0,2019-10-26 21:33:23.000000,MEGO.travel,2,KUL,,False,0,25660.0
True,2020-01-07,JMU,3066,1165,2019-11-03T21:22:31,Kiwi.com,1,KWE,None,False,0,25664.0
True,2020-01-12,LED,3517,1430.0,2019-10-30 21:40:49.000000,SuperKassa.ru,2,NMA,,False,0,25666.0
True,2020-01-12,LED,6250,1620.0,2019-11-01 08:18:16.000000,SuperSaver.ru,2,HDG,,False,0,25667.0
True,2020-01-12,LED,7583,1730.0,2019-11-01 07:05:10.000000,SuperSaver.ru,2,SWA,,False,0,25667.0
True,2020-01-14,LED,7583,1730.0,2019-11-01 07:05:17.000000,SuperSaver.ru,2,SWA,,False,0,25667.0
True,2020-01-15,LED,4314,1110.0,2019-10-30 17:24:13.000000,JetCompass,1,SHJ,,False,0,25692.0
True,2020-01-14,LED,4314,1110.0,2019-10-30 17:24:10.000000,JetCompass,1,SHJ,,False,0,25692.0
True,2020-01-13,MOW,6094,2530.0,2019-11-01 10:20:30.000000,Kiwi.com,2,TNA,,False,0,25701.0
True,2020-01-07,COK,3675,1625,2019-11-03T21:25:07,Trip.ru,1,KWE,None,False,0,25707.0
True,2020-01-13,MOW,8267,1535.0,2019-10-27 22:50:29.000000,Aviakassa,2,MNL,,False,0,25710.0
True,2020-01-14,LED,7142,1960.0,2019-11-01 08:29:08.000000,SuperSaver.ru,2,JGS,,False,0,25721.0
True,2020-01-15,HEL,4363,2500.0,2019-10-31 21:22:31.000000,Kiwi.com,2,MJZ,,False,0,25725.0
True,2020-01-15,LED,11018,2760.0,2019-10-31 19:51:35.000000,Kiwi.com,2,OGG,,False,0,25728.0
True,2020-01-13,HEL,4363,2600.0,2019-11-01 05:13:17.000000,Kiwi.com,2,MJZ,,False,0,25737.0
True,2020-01-14,HEL,4363,2490.0,2019-11-01 05:13:20.000000,Kiwi.com,2,MJZ,,False,0,25737.0
True,2020-01-12,MOW,6252,2560.0,2019-11-01 06:52:24.000000,Kiwi.com,2,DDG,,False,0,25764.0
True,2020-01-12,MOW,8136,3580.0,2019-10-31 14:19:53.000000,MEGO.travel,2,KUL,,False,0,25770.0
True,2020-01-10,TSE,4549,1630,2019-10-26 02:56:15.000000,Tickets.kz,2,SEL,None,False,0,25806.0
True,2020-01-14,TLL,2287,1065.0,2019-11-01 05:20:54.000000,Kiwi.com,1,AKX,,False,0,25815.0
True,2020-01-15,MOW,7046,2175.0,2019-10-31 15:17:00.000000,Aviakassa,2,ITU,,False,0,25820.0
True,2020-01-15,LED,7396,1755.0,2019-10-30 09:57:49.000000,Билетик Аэро,1,CAN,,False,0,25838.0
True,2020-01-12,MOW,2511,,2019-10-31 07:59:00.547547,AMADEUS,1,ASB,,False,0,25841.0
True,2020-01-07,TWU,2745,735,2019-11-04T09:48:54,Aviakassa,1,KWE,None,False,0,25843.0
True,2020-01-07,TWU,2745,1280,2019-11-04T10:00:48,Aviakassa,1,KWE,None,False,0,25843.0
True,2020-01-08,TSE,5564,480,2019-11-02 01:34:04.000000,Svyaznoy Travel,0,TYO,None,False,0,25849.0
True,2020-01-12,LED,6663,1180.0,2019-10-26 10:47:58.000000,S7,1,UUS,,False,0,25856.0
True,2020-01-13,LED,6049,3120.0,2019-10-29 05:52:22.000000,Kiwi.com,2,TYN,,False,0,25873.0
True,2020-01-12,MOW,6317,3225.0,2019-11-01 05:25:29.000000,Kiwi.com,2,KWE,,False,0,25874.0
True,2020-01-14,MOW,5851,715.0,2019-10-30 17:40:12.000000,Aviakassa,1,BLR,,False,0,25887.0
True,2020-01-12,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,25892.0
True,2020-01-12,TSE,4669,1980,2019-11-01 20:25:31.000000,Trip.ru,2,YIW,None,False,0,25904.0
True,2020-01-15,LED,6741,2100.0,2019-10-27 20:11:29.000000,MEGO.travel,2,KWE,,False,0,25910.0
True,2020-01-14,LED,7068,1955.0,2019-10-31 15:17:50.000000,MEGO.travel,2,KWL,,False,0,25910.0
True,2020-01-14,TSE,1456,2025,2019-11-01 20:39:48.000000,Билетик Аэро,2,TJU,None,False,0,25913.0
True,2020-01-15,TSE,1456,1685,2019-11-01 20:39:51.000000,Билетик Аэро,2,TJU,None,False,0,25913.0
True,2020-01-13,MOW,6298,1415.0,2019-11-01 08:09:55.000000,JetCompass,1,YNT,,False,0,25915.0
True,2020-01-08,SYX,955,795,2019-11-03T19:42:37,Kiwi.com,2,KWE,None,False,0,25916.0
True,2020-01-13,MOW,6581,2240.0,2019-10-31 16:39:12.000000,Kiwi.com,2,CMB,,False,0,25917.0
True,2020-01-12,MOW,6316,1590.0,2019-11-01 07:09:06.000000,OZON.travel,1,LYI,,False,0,25921.0
True,2020-01-14,TSE,1367,1540,2019-11-01 22:01:49.000000,KupiBilet.ru,2,BHK,None,False,0,25925.0
True,2020-01-14,LED,7396,,2019-10-31 16:26:05.895113,AMADEUS,1,CAN,,False,0,25929.0
True,2020-01-15,MOW,5413,1110.0,2019-10-31 21:06:40.000000,Kiwi.com,1,GAU,,False,0,25930.0
True,2020-01-14,TSE,916,2330,2019-11-01 22:02:14.000000,SuperKassa.ru,2,FRU,None,False,0,25931.0
True,2020-01-12,LED,3395,1235.0,2019-11-01 05:27:11.000000,Kiwi.com,1,AQJ,,False,0,25940.0
