actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-15,MOW,6325,1425.0,2019-10-31 19:39:19.000000,OZON.travel,1,DYG,,False,0,27477,DYG,Asia/Shanghai,Даюн,CN
True,2020-01-13,LED,3773,1500.0,2019-10-30 10:42:27.000000,MEGO.travel,2,SYZ,,False,0,27480,SYZ,Asia/Tehran,Шираз,IR
True,2020-01-15,TLL,3960,910.0,2019-10-31 21:21:36.000000,Kiwi.com,1,TJU,,False,0,27488,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-15,MOW,6081,1420.0,2019-10-22 13:21:33.000000,Trip.ru,2,CGO,,False,0,27518,CGO,Asia/Shanghai,Чжэнчжоу,CN
True,2020-01-15,MOW,7735,3050.0,2019-10-31 19:50:43.000000,Kiwi.com,2,VCA,,False,0,27521,VCA,Asia/Ho_Chi_Minh,Кантхо,VN
True,2020-01-14,HEL,2964,995.0,2019-11-01 05:07:35.000000,Kiwi.com,1,NSK,,False,0,27526,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,6285,675.0,2019-10-18 10:24:39.000000,SuperSaver.ru,1,TRV,,False,0,27526,TRV,Asia/Kolkata,Тривандрам,IN
True,2020-01-15,MOW,5794,2705.0,2019-10-30 08:15:01.000000,Kiwi.com,2,CTU,,False,0,27536,CTU,Asia/Shanghai,Чэнду,CN
True,2020-01-15,MOW,6660,1905.0,2019-10-31 15:17:59.000000,City.Travel,2,KWL,,False,0,27558,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,MOW,6747,2300.0,2019-10-29 06:00:10.000000,Trip.ru,2,NNG,,False,0,27561,NNG,Asia/Shanghai,Наньнин,CN
True,2020-01-13,MOW,6783,,2019-10-31 07:59:18.998934,AMADEUS,1,PKC,,False,0,27567,PKC,Asia/Kamchatka,Елизово,RU
True,2020-01-15,MOW,7719,1145.0,2019-10-31 05:09:54.000000,MEGO.travel,1,SGN,,False,0,27570,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,MOW,7849,2675.0,2019-10-31 21:04:22.000000,Kiwi.com,2,PEN,,False,0,27576,PEN,Asia/Kuala_Lumpur,Пенанг,MY
True,2020-01-15,MOW,6252,2530.0,2019-10-31 19:43:32.000000,Kiwi.com,2,DDG,,False,0,27589,DDG,Asia/Shanghai,Даньдун,CN
True,2020-01-15,MOW,7509,1105.0,2019-10-29 13:49:22.000000,City.Travel,2,KBV,,False,0,27593,KBV,Asia/Bangkok,Краби,TH
True,2020-01-14,LED,7657,1735.0,2019-10-30 19:28:31.000000,SuperSaver.ru,2,SYX,,False,0,27594,SYX,Asia/Shanghai,Санья,CN
True,2020-01-15,LED,7657,1175.0,2019-10-30 19:28:01.000000,SuperSaver.ru,2,SYX,,False,0,27594,SYX,Asia/Shanghai,Санья,CN
True,2020-01-15,MOW,7124,3105.0,2019-10-27 06:39:00.000000,Trip.com,2,MFM,,False,0,27595,MFM,Asia/Macau,Макао,MO
True,2020-01-13,MOW,8438,1350.0,2019-10-30 16:56:26.000000,SuperSaver.ru,1,SIN,,False,0,27596,SIN,Asia/Singapore,Чанги,SG
True,2020-01-12,LED,7598,2525.0,2019-10-29 19:03:13.000000,OneTwoTrip,2,BKK,,False,0,27602,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,MOW,7306,865.0,2019-10-31 19:35:25.000000,SuperSaver.ru,1,REP,,False,0,27610,REP,Asia/Phnom_Penh,Сиемреап,KH
True,2020-01-15,TLL,3860,930.0,2019-10-31 21:19:04.000000,Kiwi.com,1,DYU,,False,0,27611,DYU,Asia/Dushanbe,Душанбе,TJ
True,2020-01-12,MOW,4635,,2019-10-31 07:59:02.909151,AMADEUS,0,ULN,,False,0,27644,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-13,LED,4593,690.0,2019-10-24 18:52:29.000000,Biletix,1,MCT,,False,0,27657,MCT,Asia/Muscat,Sohar Airport,OM
True,2020-01-14,MOW,6660,3265.0,2019-10-31 15:17:59.000000,Kiwi.com,2,KWL,,False,0,27666,KWL,Asia/Shanghai,Гуйлинь,CN
True,2020-01-15,MOW,6576,1400.0,2019-10-20 13:18:33.000000,OneTwoTrip,2,CSX,,False,0,27682,CSX,Asia/Shanghai,Чанша,CN
True,2020-01-12,MOW,3843,1640.0,2019-10-27 02:23:14.000000,MEGO.travel,2,BTK,,False,0,27690,BTK,Asia/Irkutsk,Братск,RU
True,2020-01-12,MOW,5913,890.0,2019-10-18 13:36:26.000000,Trip.ru,2,TSN,,False,0,27707,TSN,Asia/Shanghai,Тяньцзинь (автовокзал),CN
True,2020-01-12,LED,8688,2460.0,2019-10-28 22:00:00.000000,Kiwi.com,2,KUL,,False,0,27715,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-13,MOW,5913,2510.0,2019-10-18 13:37:02.000000,OneTwoTrip,2,TSN,,False,0,27716,TSN,Asia/Shanghai,Тяньцзинь (автовокзал),CN
True,2020-01-13,TLL,3041,960.0,2019-11-01 05:07:23.000000,Aviakassa,1,NSK,,False,0,27728,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,MOW,6825,3330.0,2019-10-31 09:13:56.000000,Kiwi.com,2,SHA,,False,0,27744,SHA,Asia/Shanghai,Железнодорожная станция Даньян,CN
True,2020-01-15,MOW,7541,1045.0,2019-10-19 11:51:51.000000,Trip.ru,1,PNH,,False,0,27799,PNH,Asia/Phnom_Penh,Покэнтонг,KH
True,2020-01-13,MOW,7306,1020.0,2019-10-19 23:40:57.000000,Trip.ru,1,REP,,False,0,27799,REP,Asia/Phnom_Penh,Сиемреап,KH
True,2020-01-13,MOW,5913,1565.0,2019-10-18 13:37:02.000000,Trip.ru,1,TSN,,False,0,27804,TSN,Asia/Shanghai,Тяньцзинь (автовокзал),CN
True,2020-01-15,LED,7598,1940.0,2019-10-31 07:31:44.000000,Билетик Аэро,1,BKK,,False,0,27825,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-14,MOW,8136,1605.0,2019-10-24 04:26:57.000000,Kiwi.com,2,KUL,,False,0,27830,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-13,LED,3628,,2019-11-01 00:51:54.915958,AMADEUS,1,TMJ,,False,0,27837,TMJ,Asia/Samarkand,Термез,UZ
True,2020-01-15,MOW,7547,1425.0,2019-10-31 19:47:36.000000,OneTwoTrip,2,BTJ,,False,0,27850,BTJ,Asia/Jakarta,Бланг-Бинтанг,ID
True,2020-01-12,MOW,7207,1740.0,2019-10-23 17:56:36.000000,Aviakassa,2,SYX,,False,0,27872,SYX,Asia/Shanghai,Санья,CN
True,2020-01-14,MOW,7074,990.0,2019-10-31 05:34:39.000000,MEGO.travel,1,BKK,,False,0,27910,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-12,TLL,6372,2065.0,2019-11-01 05:08:20.000000,Aviakassa,2,BJS,,False,0,27932,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-12,MOW,7541,3535.0,2019-10-22 13:36:59.000000,Aviakassa,2,PNH,,False,0,27943,PNH,Asia/Phnom_Penh,Покэнтонг,KH
True,2020-01-14,MOW,5447,1275.0,2019-10-31 14:54:53.000000,MEGO.travel,1,GOI,,False,0,27965,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-12,MOW,3447,,2019-10-31 22:10:46.394884,AMADEUS,1,BAH,,False,0,27966,BAH,Asia/Bahrain,Бахрейн,BH
True,2020-01-12,MOW,7127,2605.0,2019-10-31 07:23:00.000000,Kiwi.com,2,HAK,,False,0,27971,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-13,TLL,4440,1285.0,2019-11-01 05:13:06.000000,Kiwi.com,2,MJZ,,False,0,27977,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,LED,6607,2465.0,2019-10-31 19:52:01.000000,Kiwi.com,2,WEH,,False,0,27985,WEH,Asia/Shanghai,Вэйхай,CN
True,2020-01-15,MOW,7541,2295.0,2019-10-19 11:51:51.000000,MEGO.travel,2,PNH,,False,0,28000,PNH,Asia/Phnom_Penh,Покэнтонг,KH
True,2020-01-15,LED,5449,1545.0,2019-10-31 21:02:59.000000,Kiwi.com,2,STV,,False,0,28021,STV,Asia/Kolkata,Сурат-Гуджарат,IN
True,2020-01-12,MOW,6091,2105.0,2019-10-18 09:18:43.000000,MEGO.travel,1,COK,,False,0,28030,COK,Asia/Kolkata,Кочин,IN
True,2020-01-12,TLL,3960,910.0,2019-11-01 05:09:13.000000,Kiwi.com,1,TJU,,False,0,28038,TJU,Asia/Dushanbe,Куляб,TJ
True,2020-01-15,LED,5994,1400.0,2019-10-31 19:45:00.000000,Kiwi.com,2,DIB,,False,0,28043,DIB,Asia/Kolkata,Шабуа,IN
True,2020-01-15,MOW,6623,1385.0,2019-10-24 14:51:33.000000,Trip.ru,2,NKG,,False,0,28043,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-12,LED,6053,1815.0,2019-10-25 05:14:42.000000,Trip.com,2,HRB,,False,0,28049,HRB,Asia/Shanghai,Харбин,CN
True,2020-01-12,MOW,2880,2745.0,2019-10-30 21:16:20.000000,Trip.ru,2,TOF,,False,0,28061,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-12,HEL,6397,1215.0,2019-11-01 05:02:50.000000,Aviakassa,2,KHV,,False,0,28086,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-14,MOW,7468,3265.0,2019-10-31 07:27:52.000000,Kiwi.com,2,HKT,,False,0,28089,HKT,Asia/Bangkok,Пхукет,TH
True,2020-01-15,MOW,8267,1345.0,2019-10-27 13:53:58.000000,Kiwi.com,2,MNL,,False,0,28092,MNL,Asia/Manila,,PH
True,2020-01-15,MOW,6252,1545.0,2019-10-31 19:43:32.000000,Trip.ru,1,DDG,,False,0,28105,DDG,Asia/Shanghai,Даньдун,CN
True,2020-01-15,MOW,5362,1415.0,2019-10-31 16:02:53.000000,Trip.ru,1,BAV,,False,0,28105,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-13,MOW,5447,2145.0,2019-10-31 14:54:20.000000,MEGO.travel,1,GOI,,False,0,28110,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-15,LED,7517,1705.0,2019-10-31 19:51:23.000000,Trip.com,2,SZX,,False,0,28132,SZX,Asia/Shanghai,Шэньчжэнь,CN
True,2020-01-13,MOW,5794,2650.0,2019-10-31 02:22:44.000000,MEGO.travel,2,CTU,,False,0,28140,CTU,Asia/Shanghai,Чэнду,CN
True,2020-01-14,MOW,6520,3320.0,2019-10-28 06:45:48.000000,Kiwi.com,2,CNX,,False,0,28183,CNX,Asia/Bangkok,Чиангмай,TH
True,2020-01-15,LED,6074,2245.0,2019-10-31 19:46:20.000000,Kiwi.com,2,GOI,,False,0,28195,GOI,Asia/Kolkata,Даболим,IN
True,2020-01-14,MOW,5362,2390.0,2019-10-31 16:02:51.000000,Kiwi.com,2,BAV,,False,0,28198,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-14,MOW,5362,825.0,2019-10-31 16:02:51.000000,Trip.ru,1,BAV,,False,0,28226,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-14,MOW,9322,,2019-10-31 22:54:33.249847,AMADEUS,1,JKT,,False,0,28258,JKT,Asia/Jakarta,Сукарно-Хатта,ID
True,2020-01-15,MOW,7127,2300.0,2019-10-30 08:14:02.000000,City.Travel,2,HAK,,False,0,28260,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-15,MOW,5474,1450.0,2019-10-31 19:40:49.000000,Kiwi.com,2,SHL,,False,0,28275,SHL,Asia/Kolkata,Шиллонг,IN
True,2020-01-14,MOW,6945,1665.0,2019-10-31 15:19:22.000000,Kiwi.com,2,NGB,,False,0,28294,NGB,Asia/Shanghai,Нинбо,CN
True,2020-01-14,MOW,6723,1240.0,2019-10-26 23:22:56.000000,SuperSaver.ru,2,HAN,,False,0,28337,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-14,MOW,5772,2940.0,2019-10-29 06:03:01.000000,OneTwoTrip,2,MIG,,False,0,28342,MIG,Asia/Shanghai,Мяньян,CN
True,2020-01-13,MOW,4523,1385.0,2019-10-31 15:24:15.000000,Kiwi.com,2,AGR,,False,0,28359,AGR,Asia/Kolkata,,IN
True,2020-01-13,LED,6053,1870.0,2019-10-25 05:48:27.000000,Kiwi.com,2,HRB,,False,0,28370,HRB,Asia/Shanghai,Харбин,CN
True,2020-01-12,TLL,5973,2715.0,2019-11-01 05:19:48.000000,SuperSaver.ru,2,BAV,,False,0,28421,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-12,MOW,8136,1310.0,2019-10-30 00:37:38.000000,Trip.ru,1,KUL,,False,0,28433,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-13,MOW,7511,1970.0,2019-10-31 14:40:31.000000,MEGO.travel,2,KHH,,False,0,28450,KHH,Asia/Taipei,Гаосюн,TW
True,2020-01-15,LED,8688,2325.0,2019-10-31 06:55:07.000000,MEGO.travel,2,KUL,,False,0,28460,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,MOW,7886,1625.0,2019-10-31 21:02:23.000000,OneTwoTrip,2,KBR,,False,0,28479,KBR,Asia/Kuala_Lumpur,Султан Исмаил Петра,MY
True,2020-01-15,LED,7545,2140.0,2019-10-31 15:20:22.000000,MEGO.travel,2,NGO,,False,0,28490,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-13,MOW,5362,1415.0,2019-10-31 16:02:47.000000,SuperSaver.ru,1,BAV,,False,0,28500,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-15,LED,7166,2265.0,2019-10-31 19:34:02.000000,Kiwi.com,2,CJU,,False,0,28507,CJU,Asia/Seoul,Чеджу,KR
True,2020-01-15,MOW,6813,910.0,2019-10-31 19:35:47.000000,SuperSaver.ru,1,VTE,,False,0,28519,VTE,Asia/Vientiane,Вьентьян,LA
True,2020-01-15,MOW,6615,940.0,2019-10-31 19:44:00.000000,SuperSaver.ru,1,LPQ,,False,0,28519,LPQ,Asia/Vientiane,Луангпхабанг,LA
True,2020-01-15,MOW,5362,2400.0,2019-10-31 16:02:53.000000,Kiwi.com,2,BAV,,False,0,28527,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-15,LED,4818,1840.0,2019-10-31 19:41:09.000000,Trip.ru,1,KHI,,False,0,28572,KHI,Asia/Karachi,Хаид-Эль-Азам,PK
True,2020-01-13,MOW,7124,1585.0,2019-10-25 05:14:48.000000,OneTwoTrip,2,MFM,,False,0,28572,MFM,Asia/Macau,Макао,MO
True,2020-01-13,MOW,7122,2045.0,2019-10-26 08:39:15.000000,OneTwoTrip,2,SZX,,False,0,28576,SZX,Asia/Shanghai,Шэньчжэнь,CN
True,2020-01-15,HEL,7941,1975.0,2019-10-31 21:22:52.000000,Kiwi.com,2,SYX,,False,0,28579,SYX,Asia/Shanghai,Санья,CN
True,2020-01-14,LED,5736,1720.0,2019-10-29 06:06:16.000000,OneTwoTrip,2,HET,,False,0,28580,HET,Asia/Shanghai,Хух-Хото,CN
True,2020-01-15,MOW,6181,1445.0,2019-10-31 19:38:09.000000,Kiwi.com,2,MDG,,False,0,28595,MDG,Asia/Shanghai,Муданьцзян,CN
True,2020-01-12,MOW,5851,1955.0,2019-10-30 16:34:18.000000,MEGO.travel,1,BLR,,False,0,28600,BLR,Asia/Kolkata,Индустан,IN
True,2020-01-15,MOW,8427,1615.0,2019-10-31 21:02:21.000000,Kiwi.com,2,PDG,,False,0,28604,PDG,Asia/Jakarta,Табинг,ID
True,2020-01-13,MOW,7719,1140.0,2019-10-28 07:16:46.000000,Trip.ru,1,SGN,,False,0,28609,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,LED,6660,1445.0,2019-10-31 19:46:40.000000,Kiwi.com,2,CJB,,False,0,28614,CJB,Asia/Kolkata,Пиламеду,IN
True,2020-01-15,MOW,6921,1360.0,2019-10-31 19:49:10.000000,Aviakassa,2,SPK,,False,0,28621,SPK,Asia/Tokyo,Окадама,JP
True,2020-01-12,LED,7112,1765.0,2019-10-31 15:17:24.000000,Kiwi.com,2,SHA,,False,0,28624,SHA,Asia/Shanghai,Железнодорожная станция Даньян,CN
True,2020-01-13,MOW,2918,1955.0,2019-10-31 17:21:35.000000,Aviakassa,2,AQJ,,False,0,28685,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,3025,1450.0,2019-10-28 10:13:22.000000,MEGO.travel,2,TMJ,,False,0,28690,TMJ,Asia/Samarkand,Термез,UZ
True,2020-01-13,MOW,6567,2605.0,2019-10-31 08:10:48.000000,MEGO.travel,2,MLE,,False,0,28710,MLE,Indian/Maldives,Мале,MV
True,2020-01-15,LED,6659,2465.0,2019-10-31 19:47:25.000000,Trip.com,2,KMG,,False,0,28715,KMG,Asia/Shanghai,Куньмин,CN
True,2020-01-12,MOW,7306,2515.0,2019-10-28 19:24:31.000000,OneTwoTrip,2,REP,,False,0,28719,REP,Asia/Phnom_Penh,Сиемреап,KH
True,2020-01-12,MOW,7074,1815.0,2019-10-30 20:31:54.000000,OneTwoTrip,1,BKK,,False,0,28744,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-13,MOW,2918,1515.0,2019-10-31 17:21:35.000000,Aviakassa,1,AQJ,,False,0,28770,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-15,MOW,7487,,2019-10-31 07:57:05.772179,AMADEUS,1,TYO,,False,0,28804,TYO,Asia/Tokyo,,JP
True,2020-01-14,LED,8688,2200.0,2019-10-31 06:56:18.000000,Kiwi.com,2,KUL,,False,0,28812,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,MOW,7207,1760.0,2019-10-30 17:00:43.000000,City.Travel,2,SYX,,False,0,28840,SYX,Asia/Shanghai,Санья,CN
True,2020-01-14,MOW,7127,1475.0,2019-10-31 07:26:17.000000,SuperSaver.ru,2,HAK,,False,0,28850,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-12,LED,4012,1745.0,2019-10-20 16:08:19.000000,MEGO.travel,2,BTK,,False,0,28870,BTK,Asia/Irkutsk,Братск,RU
True,2020-01-13,TLL,7965,1220.0,2019-11-01 05:14:23.000000,Trip.com,2,SYX,,False,0,28886,SYX,Asia/Shanghai,Санья,CN
True,2020-01-12,MOW,7207,1630.0,2019-10-23 17:56:36.000000,Trip.com,1,SYX,,False,0,28902,SYX,Asia/Shanghai,Санья,CN
True,2020-01-14,MOW,5450,3055.0,2019-10-29 06:06:27.000000,Kiwi.com,2,HET,,False,0,28908,HET,Asia/Shanghai,Хух-Хото,CN
True,2020-01-14,MOW,3149,1465.0,2019-10-30 10:44:00.000000,AirArabia,1,SYZ,,False,0,28916,SYZ,Asia/Tehran,Шираз,IR
True,2020-01-15,LED,8985,1370.0,2019-10-20 20:06:19.000000,Qatar Airways,1,SIN,,False,0,28923,SIN,Asia/Singapore,Чанги,SG
True,2020-01-13,LED,3864,1690.0,2019-10-20 04:56:19.000000,Aviakassa,2,PYJ,,False,0,28934,PYJ,Asia/Yakutsk,Полярный,RU
True,2020-01-14,LED,5736,1900.0,2019-10-29 06:06:16.000000,SuperSaver.ru,1,HET,,False,0,28935,HET,Asia/Shanghai,Хух-Хото,CN
True,2020-01-13,LED,3773,765.0,2019-10-30 10:42:27.000000,MEGO.travel,1,SYZ,,False,0,28950,SYZ,Asia/Tehran,Шираз,IR
True,2020-01-14,LED,8223,985.0,2019-10-30 03:55:15.000000,S7 Airlines,1,NHA,,False,0,28965,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-14,LED,7242,1470.0,2019-10-31 15:19:13.000000,MEGO.travel,2,NGB,,False,0,28970,NGB,Asia/Shanghai,Нинбо,CN
True,2020-01-14,LED,6927,1465.0,2019-10-31 15:18:51.000000,MEGO.travel,2,NKG,,False,0,28970,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-13,TLL,6473,1040.0,2019-11-01 05:02:43.000000,MEGO.travel,2,KHV,,False,0,28980,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-12,TLL,6473,1040.0,2019-11-01 05:02:39.000000,MEGO.travel,2,KHV,,False,0,28980,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-14,MOW,6581,960.0,2019-10-30 20:47:23.000000,SuperSaver.ru,1,CMB,,False,0,28986,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-14,MOW,7719,1140.0,2019-10-22 16:40:08.000000,Trip.ru,1,SGN,,False,0,28988,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,MOW,7306,1070.0,2019-10-31 19:35:25.000000,City.Travel,2,REP,,False,0,29001,REP,Asia/Phnom_Penh,Сиемреап,KH
True,2020-01-12,LED,7602,1850.0,2019-10-23 03:25:33.000000,Aviakassa,2,TYO,,False,0,29016,TYO,Asia/Tokyo,,JP
True,2020-01-15,MOW,6581,1410.0,2019-10-31 11:29:32.000000,SuperSaver.ru,1,CMB,,False,0,29038,CMB,Asia/Colombo,Бандаранаике,LK
True,2020-01-12,MOW,7402,2860.0,2019-10-31 15:20:26.000000,MEGO.travel,2,NGO,,False,0,29040,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-15,MOW,5764,1355.0,2019-10-31 19:37:22.000000,OZON.travel,1,CIF,,False,0,29102,CIF,Asia/Shanghai,Чифэн,CN
True,2020-01-14,MOW,7745,1605.0,2019-10-31 15:15:13.000000,Kiwi.com,1,NHA,,False,0,29103,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-12,MOW,5877,,2019-10-31 07:59:08.789557,AMADEUS,1,GDX,,False,0,29108,GDX,Asia/Magadan,Сокол,RU
True,2020-01-14,MOW,7021,2265.0,2019-11-01 05:25:17.000000,KupiBilet.ru,2,FUO,,False,0,29117,FUO,Asia/Shanghai,,CN
True,2020-01-13,TLL,5973,3020.0,2019-11-01 05:19:59.000000,SuperSaver.ru,2,BAV,,False,0,29121,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-13,MOW,5362,2400.0,2019-10-31 16:02:47.000000,Kiwi.com,2,BAV,,False,0,29135,BAV,Asia/Shanghai,Баотоу,CN
True,2020-01-13,LED,6646,1425.0,2019-10-31 15:17:36.000000,MEGO.travel,2,PKC,,False,0,29147,PKC,Asia/Kamchatka,Елизово,RU
True,2020-01-12,MOW,7719,1790.0,2019-10-30 20:33:31.000000,MEGO.travel,2,SGN,,False,0,29160,SGN,Asia/Ho_Chi_Minh,Хошимин,VN
True,2020-01-15,MOW,4292,1665.0,2019-10-31 19:33:53.000000,Kiwi.com,2,ULK,,False,0,29164,ULK,Asia/Yakutsk,Ленск,RU
True,2020-01-13,MOW,4292,1515.0,2019-11-01 05:29:28.000000,Kiwi.com,2,ULK,,False,0,29164,ULK,Asia/Yakutsk,Ленск,RU
True,2020-01-15,MOW,6723,3475.0,2019-10-26 23:24:11.000000,SuperSaver.ru,2,HAN,,False,0,29169,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-13,MOW,6723,3475.0,2019-10-30 16:25:36.000000,SuperSaver.ru,2,HAN,,False,0,29174,HAN,Asia/Ho_Chi_Minh,Нойбей,VN
True,2020-01-12,MOW,7200,3080.0,2019-10-31 13:01:00.000000,MEGO.travel,2,XMN,,False,0,29190,XMN,Asia/Shanghai,Сямынь,CN
True,2020-01-15,MOW,7122,1420.0,2019-10-28 12:47:18.000000,OZON.travel,2,SZX,,False,0,29195,SZX,Asia/Shanghai,Шэньчжэнь,CN
True,2020-01-13,MOW,6623,1385.0,2019-10-31 15:19:02.000000,Kiwi.com,2,NKG,,False,0,29207,NKG,Asia/Shanghai,Железнодорожная станция Нанкин,CN
True,2020-01-15,MOW,7157,1305.0,2019-10-30 16:58:24.000000,SuperSaver.ru,2,HKG,,False,0,29208,HKG,Asia/Hong_Kong,,HK
True,2020-01-12,LED,6659,1935.0,2019-10-21 21:19:15.000000,Kiwi.com,2,KMG,,False,0,29243,KMG,Asia/Shanghai,Куньмин,CN
True,2020-01-15,MOW,3668,1315.0,2019-10-31 19:38:45.000000,Kiwi.com,2,ISB,,False,0,29243,ISB,Asia/Karachi,Исламабад,PK
True,2020-01-13,HEL,6397,1105.0,2019-11-01 05:02:55.000000,MEGO.travel,1,KHV,,False,0,29250,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-12,HEL,6397,1105.0,2019-11-01 05:02:50.000000,MEGO.travel,1,KHV,,False,0,29250,KHV,Asia/Vladivostok,Хабаровск,RU
True,2020-01-14,LED,7561,1785.0,2019-10-29 05:56:06.000000,OneTwoTrip,2,HAK,,False,0,29252,HAK,Asia/Shanghai,Хайкоу,CN
True,2020-01-14,MOW,8619,1185.0,2019-10-30 02:13:56.000000,MEGO.travel,1,KLO,,False,0,29260,KLO,Asia/Manila,Калибо,PH
True,2020-01-14,LED,8223,1700.0,2019-10-31 15:15:31.000000,Kiwi.com,2,NHA,,False,0,29272,NHA,Asia/Ho_Chi_Minh,Нячанг,VN
True,2020-01-13,HEL,4363,1060.0,2019-11-01 05:13:17.000000,Kiwi.com,1,MJZ,,False,0,29278,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,LED,8688,1100.0,2019-10-22 19:51:04.000000,Билетик Аэро,1,KUL,,False,0,29292,KUL,Asia/Kuala_Lumpur,Куала-Лумпур,MY
True,2020-01-15,LED,8402,1580.0,2019-10-31 21:04:30.000000,OneTwoTrip,2,PEN,,False,0,29320,PEN,Asia/Kuala_Lumpur,Пенанг,MY
True,2020-01-13,LED,4329,1515.0,2019-11-01 05:29:16.000000,Kiwi.com,2,ULK,,False,0,29329,ULK,Asia/Yakutsk,Ленск,RU
True,2020-01-15,MOW,10055,1650.0,2019-10-31 23:22:00.000000,Aviakassa,2,DPS,,False,0,29396,DPS,Asia/Makassar,Нгура-Раи,ID
True,2020-01-14,MOW,7402,1915.0,2019-10-31 15:20:29.000000,MEGO.travel,2,NGO,,False,0,29410,NGO,Asia/Tokyo,Чубу,JP
True,2020-01-13,MOW,7609,1615.0,2019-10-21 17:39:04.000000,Kiwi.com,2,PQC,,False,0,29482,PQC,Asia/Ho_Chi_Minh,Фукуок,VN
True,2020-01-15,LED,6913,1330.0,2019-10-31 08:50:06.000000,OneTwoTrip,2,TRV,,False,0,29490,TRV,Asia/Kolkata,Тривандрам,IN
True,2020-01-12,MOW,7000,2660.0,2019-10-31 07:27:37.000000,Kiwi.com,2,CAN,,False,0,29502,CAN,Asia/Shanghai,Байюн,CN
True,2020-01-14,LED,7598,2865.0,2019-10-18 20:02:22.000000,Aviakassa,2,BKK,,False,0,29514,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-13,MOW,7074,1140.0,2019-10-19 16:53:29.000000,SuperSaver.ru,1,BKK,,False,0,29541,BKK,Asia/Bangkok,Суварнабхуми,TH
True,2020-01-15,MOW,8871,1580.0,2019-10-31 21:08:12.000000,Kiwi.com,2,SDK,,False,0,29546,SDK,Asia/Kuching,Сандакан,MY
True,2020-01-12,LED,8985,2410.0,2019-10-25 20:03:38.000000,Kiwi.com,2,SIN,,False,0,29567,SIN,Asia/Singapore,Чанги,SG
